date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2023-02-16 22:43:48.000,139.25,143.6,137.2,138.3,6415255.0,Trade setup for today: Top 15 things to know before the opening bell,"Based on the open interest percentage, as many as 55 stocks were on the short-covering list. These included City Union Bank, Lupin, MCX India, Torrent Power, and Bajaj Finserv.",neutral,neutral,-0.682226211849184,neutral,-1.291711517761021,negative
2023-02-20 22:24:41.000,138.0,138.85,134.75,135.05,2462578.0,‘City Union Bank’s FY23 growth target hit by slowdown in capex cycle’,CUB’s provision coverage ratio improved to 67% and the bank was pushing it to more than 70%.,negative,positive,-2.1376811594202816,negative,-1.6044776119403026,negative
2023-02-21 15:06:19.000,134.0,135.5,131.6,131.85,4095630.0,Accumulate City Union Bank; target of Rs 159: Geojit,"Geojit recommended accumulate rating on City Union Bank with a target price of Rs 159 in its research report dated February 20, 2023.",neutral,positive,-1.6044776119403026,negative,-0.1503759398496155,neutral
2023-02-28 22:45:21.000,138.45,141.8,138.45,141.5,3031275.0,Trade setup for today: Top 15 things to know before the opening bell,"Based on the OI percentage, as many as 54 stocks were on the short-covering list. These included Adani Enterprises, Power Grid Corporation of India, City Union Bank, MCX India, and REC",neutral,neutral,2.202961357890944,positive,0.3556187766714082,neutral
2023-03-07 12:25:05.000,142.5,143.0,139.5,142.0,4322542.0,City Union Bank rolls out credit card in tie-up with 42 Card Solutions,42 Card Solutions will manage end-to-end credit card processing services for City Union Bank,neutral,neutral,-0.3508771929824561,neutral,-1.1599297012302323,negative
2023-03-07 19:57:03.000,142.5,143.0,139.5,142.0,4322542.0,City Union Bank rolls out credit card in partnership with 42 CS,CHENNAI,neutral,neutral,-0.3508771929824561,neutral,-1.1599297012302323,negative
2023-03-08 12:16:03.000,142.25,142.9,139.75,140.6,2964985.0,City Union Bank appoints Kalyanaraman M as chief risk officer,"City Union Bank announced that its board has approved the appointment of Kalyanaraman M, as the chief risk officer (CRO) of the company for a period of one year.",neutral,positive,-1.1599297012302323,negative,-1.3933547695605493,negative
2023-03-09 15:43:06.000,139.95,139.95,137.05,138.0,5866759.0,Hold City Union Bank; target of Rs 176: Sharekhan,"Sharekhan recommended hold rating on City Union Bank with a target price of Rs 176 in its research report dated February 10, 2023.",neutral,positive,-1.3933547695605493,negative,-2.6011560693641576,negative
2023-03-13 15:00:01.000,133.75,137.2,132.25,134.95,4685994.0,City Union Bank: Reset MPIN online using CUB mBank Plus app,5 steps to reset MPIN to access mobile banking,neutral,neutral,0.8971962616822345,neutral,-2.4972456849063573,negative
2023-04-06 21:20:17.000,125.65,126.4,124.3,125.15,3186230.0,Find Out Which Banks Went On To Hike Their FD Rates In April 2023,"Axis Bank, Canara Bank and City Union Bank have hiked their fixed deposit rates effective from 5th April 2023",neutral,positive,-0.3979307600477516,neutral,-0.554016620498606,neutral
2023-04-10 22:47:47.000,126.55,127.55,124.5,124.95,2893868.0,Trade setup for today: Top 15 things to know before the opening bell,"Based on the OI percentage, 67 stocks, including Tata Motors, Godrej Properties, ONGC, City Union Bank, and Chambal Fertilizers, saw long build-ups.",neutral,neutral,-1.26432240221256,negative,-0.6778309409888426,neutral
2023-04-12 10:18:01.000,125.4,125.7,123.7,124.55,2198731.0,City Union Bank Q4 Net Profit seen up 16.1% YoY to Rs. 242.7 cr: Prabhudas Lilladher,"Net Interest Income (NII) is expected to increase by 14.2 percent Y-o-Y (up 2.9 percent Q-o-Q) to Rs. 571.6 crore, according to Prabhudas Lilladher.",positive,positive,-0.6778309409888426,neutral,0.3968253968253968,neutral
2023-04-12 19:07:56.000,126.0,127.8,124.2,126.5,4397095.0,Cub customers can use their voice to login,"City Union Bank Ltd., (CUB) in association with Kaizen Secure Voiz Pvt. Ltd., has rolled out voice biometric authentication for logging into its mobile banking application",neutral,neutral,0.3968253968253968,neutral,2.569169960474309,positive
2023-04-12 19:39:02.000,126.0,127.8,124.2,126.5,4397095.0,"Now, open your City Union Bank banking app with a voice command","Now, open your City Union Bank banking app with a voice command",neutral,neutral,0.3968253968253968,neutral,2.569169960474309,positive
2023-04-17 06:30:00.000,126.5,130.2,126.1,129.75,4712124.0,City Union Bank is this week’s stock pick: Three reasons why,The bank has maintained a growth CAGR of 15% in the past 10 years and is expanding its presence in the northern states by offering various innovative products.,neutral,positive,2.569169960474309,positive,-0.535372848948366,neutral
2023-04-20 22:57:25.000,133.6,133.6,128.75,130.2,5089927.0,Trade setup for today: Top 15 things to know before the opening bell,"Based on the OI percentage, 70 stocks, including ICICI Prudential Life Insurance, City Union Bank, Navin Fluorine International, HDFC AMC, and Jubilant Foodworks, saw long build-ups.",neutral,neutral,-2.544910179640723,negative,2.131709173962704,positive
2023-04-21 09:47:00.000,133.6,133.6,128.75,130.2,5089927.0,Sudip Bandyopadhyay is gung-ho on mid-sized banks & NBFCs. Here’s why,"Sudip Bandyopadhyay is positive about the BFSI sector, particularly mid-sized banks and NBFCs. He notes that the Catholic Syrian Bank is exciting, while City Union Bank is fundamentally strong despite negative news flow, and Federal Bank is an excellent, stable bank. Bandyopadhyay recommends that lo…",neutral,positive,-2.544910179640723,negative,2.131709173962704,positive
2023-04-23 18:58:40.000,131.35,135.2,129.75,134.15,4390152.0,Trade setup for today: Top 15 things to know before the opening bell,"Based on the OI percentage, 71 stocks, including PVR, Max Financial Services, Tech Mahindra, RBL Bank, and City Union Bank, saw a short buildup.",neutral,neutral,2.131709173962704,positive,-0.8575689783743518,neutral
2023-04-26 19:26:36.000,144.0,146.0,137.8,139.3,28734933.0,N Kamakodi reappointed as MD & CEO of CUB for 3 years,N Kamakodi will continue as the Managing Director & CEO of the old private sector bank City Union Bank (CUB) for another three years as RBI has given its nod for his re-appointment.,neutral,neutral,-3.263888888888881,negative,1.1416339636104131,positive
2023-04-26 20:25:53.000,144.0,146.0,137.8,139.3,28734933.0,RBI Approves Reappointment Of N Kamakodi As City Union Bank MD And CEO,"The tenure of his re-appointment would be for a period of three years with effect from May 1, 2023.",neutral,neutral,-3.263888888888881,negative,1.1416339636104131,positive
2023-04-26 20:58:00.000,144.0,146.0,137.8,139.3,28734933.0,RBI approves reappointment of N Kamakodi as City Union Bank MD and CEO,"“We hereby inform that based on the recommendation of the Board of Directors of the Bank, the Reserve Bank of India...has given its approval for the re-appointment of Dr N Kamakodi as the Managing Director and CEO of the bank for a further period of three years with effect from May 1, 2023,” the ban…",neutral,neutral,-3.263888888888881,negative,1.1416339636104131,positive
2023-04-27 09:36:30.000,144.0,146.0,137.8,139.3,28734933.0,City Union Bank surges 10% on re-appointment of N Kamakodi as MD & CEO,"In the past six months, City Union Bank has underperformed the market by falling 26 per cent, as compared to 1 per cent rise in the S&P BSE Sensex",positive,negative,-3.263888888888881,negative,1.1416339636104131,positive
2023-04-27 17:30:00.000,140.15,142.0,139.0,141.75,5946722.0,"Sensex, Nifty open slightly higher; Raymond, City Union Bank & KPIT Tech jump up to 7%; Brightcom Group down 5%","The 30-share BSE Sensex rose 54 points or 0.09 per cent to trade at 60,354, while the broader NSE Nifty moved 14 points or 0.08 per cent higher to trade at 17,828. Mid- and small-cap shares were positive as Nifty Midcap crawled 0.23 per cent higher and small-cap was up 0.36 per cent.",positive,positive,1.1416339636104131,positive,0.175438596491228,neutral
2023-04-27 22:35:18.000,140.15,142.0,139.0,141.75,5946722.0,Trade setup for today: Top 15 things to know before the opening bell,"Based on the OI percentage, 135 stocks were on the short-covering list. These included Coforge, HDFC, Tata Consumer Products, Vodafone Idea, and City Union Bank.",neutral,neutral,1.1416339636104131,positive,0.175438596491228,neutral
2023-05-21 23:38:44.000,140.7,141.15,138.05,140.9,2334222.0,Vadapalani Andavar temple gets solar power,Minister for Hindu Religious and Charitable Endowments P.K. Sekarbabu on Sunday inaugurated a solar power plant at the Vadapalani Andavar temple in the city set up at a cost of ₹25 lakh under CSR funds of City Union Bank.,neutral,neutral,0.1421464108031393,neutral,0.0,neutral
2023-05-26 11:06:48.000,138.45,140.5,137.45,139.45,2148371.0,"Stocks that will see action on May 26, 2023","Stocks that will see action on May 26 include ONGC, BHEL, BEML, HUDCO, Sun Pharma, MOIL, Reliance Industries, Praj Industries, Religare Enterprises, Max India, City Union Bank, Grasim Industries, Wockhardt, Engineers India",neutral,neutral,0.7222824124232575,neutral,-6.617100371747216,negative
2023-05-26 21:10:29.000,138.45,140.5,137.45,139.45,2148371.0,City Union Bank posts 23% growth in net profit at ₹937 crore in FY23,City Union Bank posted a 23 per cent year-on-year growth in net profit for 2022-23 at ₹937 crore,positive,positive,0.7222824124232575,neutral,-6.617100371747216,negative
2023-05-26 23:10:54.000,138.45,140.5,137.45,139.45,2148371.0,City Union bank Q4 net rises 4% to ₹218 crore,City Union Bank Ltd. reported fourth-quarter net profit grew 4.3% year-on-year to ₹218 crore.,positive,positive,0.7222824124232575,neutral,-6.617100371747216,negative
2023-05-29 14:13:40.000,127.0,127.3,124.45,124.9,7216024.0,"City Union Bank dips 10%, nears 52-week low on disappointing Q4 results","Though the management has guided for credit growth of 12-15 per cent, there will be near term pressure on NIMs and earnings, ICICI Securities said",negative,negative,-1.6535433070866097,negative,-0.4380724810832315,neutral
2023-05-29 15:03:56.000,127.0,127.3,124.45,124.9,7216024.0,Accumulate City Union Bank; target of Rs 160: Prabhudas Lilladher,"Prabhudas Lilladher recommended accumulate rating on City Union Bank with a target price of Rs 160 in its research report dated May 27, 2023.",neutral,positive,-1.6535433070866097,negative,-0.4380724810832315,neutral
2023-05-29 15:43:10.000,127.0,127.3,124.45,124.9,7216024.0,City Union Bank Q4 Result Review: Analysts Forecast Low Net Interest Margin,"The bank’s net profit rose 4.35% to Rs 218 crore during the quarter, but was lower than estimates.",neutral,positive,-1.6535433070866097,negative,-0.4380724810832315,neutral
2023-05-29 17:30:00.000,127.0,127.3,124.45,124.9,7216024.0,"Sensex jumps over 450 points, Nifty trades above 18,600; ICICI Lombard jumps 11%; Balkrishna Industries & City Union Bank down up to 9%","The 30-share BSE Sensex rose 487 points or 0.78 per cent to trade at 62,988, while the broader NSE Nifty moved 117 points or 0.63 per cent higher to trade at 18,616. Mid- and small-cap shares were positive as Nifty Midcap 100 gained 0.23 per cent and the small-cap 100 was up 0.39 per cent.",positive,positive,-1.6535433070866097,negative,-0.4380724810832315,neutral
2023-05-29 17:30:00.000,127.0,127.3,124.45,124.9,7216024.0,City Union Bank shares tank 10% today to hover near one-year low level; here’s why,City Union Bank share price: Prabhudas Lilladher has downgraded its rating from ‘Buy’ to ‘Accumulate’ with a one-year target price of Rs 160 from Rs 190 earlier. “We trim NIM (Net interest margin) by 18 basis points (bps) to 3.50 per cent and reduce multiple from 1.8x to 1.4x due to growth/pricing p…,neutral,negative,-1.6535433070866097,negative,-0.4380724810832315,neutral
2023-05-29 19:11:10.000,127.0,127.3,124.45,124.9,7216024.0,City Union Bank crashes 10% despite other bank stocks rally,"On a day when almost all the banking stocks made gains, banking indices S&P BSE Bankex and Nifty Bank were up over 300 points, the stock of private lender City Union Bank crashed almost 10 per cent due to muted Q4-FY23 numbers that fell short of analyst expectations. The stock closed at ₹125.70 at t…",neutral,positive,-1.6535433070866097,negative,-0.4380724810832315,neutral
2023-05-29 20:40:43.000,127.0,127.3,124.45,124.9,7216024.0,City Union Bank crashes 10% despite sector rally,"On a day when almost all the banking stocks made gains, banking indices S&P BSE Bankex and Nifty Bank were up over 300 points, the stock of private lender City Union Bank crashed almost 10 per cent due to muted Q4-FY23 numbers that fell short of analyst expectations. The stock closed at ₹125.70 at t…",neutral,positive,-1.6535433070866097,negative,-0.4380724810832315,neutral
2023-05-30 14:04:39.000,125.55,125.8,124.55,125.0,2368485.0,Buy City Union Bank; target of Rs 167: HDFC Securities,"HDFC Securities is bullish on City Union Bank has recommended buy rating on the stock with a target price of Rs 167 in its research report dated May 26, 2023.",neutral,positive,-0.4380724810832315,neutral,-0.8032128514056224,neutral
2023-05-31 11:26:42.000,125.55,125.8,124.55,125.0,2368485.0,Hold City Union Bank; target of Rs 145: Sharekhan,"Sharekhan recommended Hold rating on City Union Bankn with a target price of Rs 145 in its research report date May 29, 2023.",neutral,positive,-0.4380724810832315,neutral,-0.8032128514056224,neutral
2023-06-01 09:40:30.000,124.5,125.0,122.3,123.5,15597453.0,"City Union Bank shares fall; Macquarie downgrades rating, cuts target price","The outlook continues to remain challenging for the bank in FY2024 led by margin pressure, back-ended credit growth, higher stressed assets versus peers, and sub-optimal PCR in turn higher credit cost.",negative,negative,-0.8032128514056224,neutral,-0.7633587786259565,neutral
2023-06-05 22:46:34.000,125.3,126.45,124.55,125.35,2370372.0,CUB likely to appoint Boston Consulting to upgrade digital-lending processes: MD,"The City Union Bank (CUB) is likely to appoint Boston Consulting Group (BCG) for upgrading its digital-lending processes, said MD & CEO N. Kamakodi during an earnings call.",neutral,positive,0.0399042298483616,neutral,-0.1587931718936108,neutral
2023-06-26 20:17:52.000,123.2,124.95,122.25,124.7,3535449.0,City Union Bank gets nod to raise ₹500 crore via Qualified Institutional Placement,City Union Bank has received approval from its Board to raise ₹500 crore through a qualified institutional placement (QIP) of equity shares. The bank’s shares closed 2% higher at ₹122.30 apiece on the National Stock Exchange.,neutral,positive,1.2175324675324677,positive,-1.1200000000000043,negative
2023-06-26 22:06:31.000,123.2,124.95,122.25,124.7,3535449.0,City Union Bank plans to raise up to Rs 500 cr via QIP to fund biz growth,City Union Bank on Monday said it will raise Rs 500 crore through the Qualified Institutional Placement (QIP) route to fund business growth.,positive,positive,1.2175324675324677,positive,-1.1200000000000043,negative
2023-06-26 22:59:41.000,123.2,124.95,122.25,124.7,3535449.0,City Union Bank Plans To Raise Upto Rs 500-Crore Via QIP,City Union Bank will raise Rs 500 crore through the Qualified Institutional Placement route to fund business growth.,neutral,positive,1.2175324675324677,positive,-1.1200000000000043,negative
2023-06-26 23:00:35.000,123.2,124.95,122.25,124.7,3535449.0,City Union Bank plans to raise up to ₹500 cr. via QIP,City Union Bank on Monday said it will raise ₹500 crore through the Qualified Institutional Placement (QIP) route to fund business growth.,neutral,positive,1.2175324675324677,positive,-1.1200000000000043,negative
2023-06-27 08:45:16.000,123.2,124.95,122.25,124.7,3535449.0,"Stocks to watch on June 27, 2023","Buzzing stocks of ICICI Prudential, Aries Agro, City Union Bank, Bharti Airtel, Cyient, Railtel Corporation, L&T Technology, Godrej Properties, We Win",neutral,neutral,1.2175324675324677,positive,-1.1200000000000043,negative
2023-06-27 17:30:00.000,125.0,125.65,122.6,123.6,3845779.0,"Stocks in news: Sapphire Foods, BLS International, Bharti Airtel, Welspun India and more","Stocks to watch out for today: Sapphire Foods, City Union Bank, BLS International, Bharti Airtel, Welspun India and more",neutral,neutral,-1.1200000000000043,negative,2.914979757085016,positive
2023-07-03 13:58:18.000,128.75,129.25,126.0,127.35,5131899.0,"SpiceJet clears Rs 100-crore City Union Bank debt, stock gains","This ‘successfully closes the entire loan account which was taken in 2012. The repayment of the loan amount releases all securities that had been pledged with the bank’, the cash-strapped airline informed exchanges",positive,neutral,-1.0873786407767034,negative,1.921568627450972,positive
2023-07-03 14:52:46.000,128.75,129.25,126.0,127.35,5131899.0,Spicejet Loan: Repays last Rs 25 cr to settle City Union Bank’s Rs 100 cr loan,"Last year, the airline had agreed to repay all its due by June 2023",neutral,positive,-1.0873786407767034,negative,1.921568627450972,positive
2023-07-03 15:55:00.000,128.75,129.25,126.0,127.35,5131899.0,"SpiceJet repays Rs 100 cr loan to City Union Bank, frees pledged collaterals","Indian airline SpiceJet has completed the full repayment of a loan worth Rs 100 crore ($13.4 million) to City Union Bank. The final tranche of Rs 25 crore was paid on June 30, 2023. The payment releases all securities that were pledged with the bank. The repayment follows the successful settlement a…",neutral,neutral,-1.0873786407767034,negative,1.921568627450972,positive
2023-07-03 17:30:00.000,128.75,129.25,126.0,127.35,5131899.0,"SpiceJet repays Rs 100-crore loan to City Union Bank, airline’s stock surges 13%","The last tranche of Rs 25 crore was paid on June 30, 2023, says the low-cost airline",positive,neutral,-1.0873786407767034,negative,1.921568627450972,positive
2023-07-03 20:25:25.000,128.75,129.25,126.0,127.35,5131899.0,SpiceJet repays City Union Bank’s ₹100-crore loan,"Low-cost carrier SpiceJet, an Indian low-cost carrier, announced that it has successfully settled its ₹100-crore payment to City Union Bank.",neutral,positive,-1.0873786407767034,negative,1.921568627450972,positive
2023-07-03 21:10:49.000,128.75,129.25,126.0,127.35,5131899.0,SpiceJet clears its dues of ₹100 crore to City Union Bank,"Low cost carrier SpiceJet has cleared its financial dues of ₹100 crore to City Union Bank Ltd., as per its schedule.",neutral,neutral,-1.0873786407767034,negative,1.921568627450972,positive
2023-07-09 18:04:59.000,131.5,131.5,127.4,128.55,4312291.0,"Over ₹36,300 crore worth of QIPs waiting to be raised in 2023","Indian corporates are set to raise a significant amount through the qualified institutional placement (QIP) route in 2023, surpassing the previous year’s fundraising. Adani Group leads the way with a substantial portion, while Hindustan Copper, SpiceJet, and City Union Bank plan their QIP issues. QI…",neutral,positive,-2.243346007604554,negative,0.1163241566498687,neutral
2023-08-11 19:57:49.000,132.3,132.45,128.25,128.9,3742821.0,City Union Bank Q1 net rose marginally to ₹227 cr.,City Union Bank Ltd. (CUB) reported standalone net profit for the June quarter rose marginally to ₹227 crore from ₹225 crore during the year-earlier period due to a drop in other income and increase in non-performing assets.,positive,positive,-2.569916855631145,negative,-3.571428571428571,negative
2023-08-11 20:59:44.000,132.3,132.45,128.25,128.9,3742821.0,City Union Bank posts ₹227 cr net profit in Q1,The bank reported a drop in operating profit at ₹414 crore in Q1FY24,neutral,negative,-2.569916855631145,negative,-3.571428571428571,negative
2023-08-14 11:05:14.000,126.0,126.0,120.5,121.5,15530462.0,City Union Bank down 6% as asset quality worsens in Q1,Gross non-performing assets rose 54 basis points (bps) sequentially to 4.91 percent and net NPAs jumped 15 bps in Q1FY24,negative,positive,-3.571428571428571,negative,0.411522633744856,neutral
2023-08-16 21:06:23.000,123.1,123.85,122.15,122.6,2407649.0,Accumulate City Union Bank; target of Rs 160: Prabhudas Lilladher,"Prabhudas Lilladher recommended accumulate rating on City Union Bank with a target price of Rs 160 in its research report dated August 12, 2023.",neutral,positive,-0.4061738424045492,neutral,-0.9357200976403626,negative
2023-08-17 10:50:14.000,123.1,123.85,122.15,122.6,2407649.0,Buy City Union Bank; target of Rs 160: HDFC Securities,"HDFC Securities is bullish on City Union Bank has recommended buy rating on the stock with a target price of Rs 160 in its research report dated August 11, 2023.",neutral,positive,-0.4061738424045492,neutral,-0.9357200976403626,negative
2023-08-18 21:01:45.000,122.9,123.25,121.1,121.75,2793488.0,City Union Bank explores co-lending space for growth,"CUB exploring co-lending opportunities to achieve 12-14% growth in FY24. MD & CEO N. Kamakodi said bank needs to get into NBFC lending, co-lending & portfolio buyouts. Initiated discussions with NBFCs for housing & vehicle loans. Existing portfolio to constitute 85%, 15% from new lines. Sub-committe…",neutral,positive,-0.9357200976403626,negative,0.3688524590163957,neutral
