date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2018-06-04 10:02:38.193,295.2,297.85,291.4,293.25,1554076.0,"Stocks To Watch: Coal India, Hero MotoCorp, HDFC Bank, Idea Cellular",here are the stocks to watch out for in today’s trade.,neutral,neutral,-0.6605691056910531,neutral,-2.4328002722014213,negative
2018-06-06 13:02:24.606,289.0,291.0,287.3,288.8,2371818.0,"Coal India to pay Rs 6,000 cr in salary raise and arrears to some 20,000 staffers",he CIL Executive Defined Contribution Pension Scheme 2007 is a new scheme and is meant for Coal India executives only.,neutral,neutral,-0.069204152249131,neutral,0.4502944232767618,neutral
2018-06-08 23:01:24.861,288.7,293.6,287.0,290.0,2035867.0,Coal India asks thermal plants in Punjab to pick up adequate coal to avert crisis,The state has a total installed capacity of 6540 mw despite which it is faced with the possibility of a power generation shortfall during crucial summer and paddy sowing season.,neutral,negative,0.4502944232767618,neutral,-0.6379310344827664,neutral
2018-06-11 18:02:54.646,287.9,289.8,283.0,284.0,2072900.0,Coal India's output increased by 105 MT in 4 years to 567 MT in FY18: Piyush Goyal,The minister said the increase in production was made possible due to the coordinated efforts of both the ministries -- coal and railways.,positive,positive,-1.35463702674539,negative,-0.0527983104540774,neutral
2018-06-13 18:02:29.423,283.8,286.95,278.3,286.9,1533821.0,Second tranche of Bharat-22 ETF to open to retail investors on 20 June,"The second tranche includes Bharat-22 ETF stocks such as ONGC, Indian Oil, SBI, Coal India, Nalco and GAIL India",neutral,neutral,1.0923185341789872,positive,-2.8795811518324608,negative
2018-06-15 13:00:41.976,286.5,286.5,277.5,278.25,4274582.0,"Cost control, output rise to fire up Coal India’s numbers","In the end of March quarter, Coal India had cash of Rs 31,475 crore.",neutral,neutral,-2.8795811518324608,negative,-1.5591397849462447,negative
2018-06-18 18:01:13.852,272.35,275.4,271.3,272.8,1977667.0,"After Air India fiasco, govt plans Coal India share sale: Report","Coal India, the world’s biggest miner of the fuel, has reported strong shipment numbers in recent months due to demand from power plants",neutral,positive,0.1652285661832159,neutral,-1.0801904064445425,negative
2018-06-20 10:01:17.267,273.1,274.0,267.45,270.15,3005131.0,Indian Railways will become net zero-carbon emitter by 2030: Piyush Goyal,"Piyush Goyal also says Indian Railways would procure around 100,000 additional wagons over the next 5 years, of which half of the wagon requirement will be by Coal India",neutral,neutral,-1.0801904064445425,negative,-1.3668267454746912,negative
2018-06-24 23:01:24.742,264.0,265.75,257.4,257.5,4313991.0,Poor topsoil removal raises concern over Coal India’s production outlook,"Coal India is expected to end the June quarter with 18 million tonnes excess production growing 15 per cent over last year. Though there is an uptrend in production, will it sustain growth?The reaso",negative,positive,-2.462121212121212,negative,2.555168408826932,positive
2018-06-27 18:01:47.191,266.85,266.85,258.65,260.45,4378503.0,"ICICI Bank (3.16%), L&T (2.71%) and Tata Motors (2.22%) were the top Sensex losers. HDFC Bank (0.89%), Coal India (0.74%) and TCS (0.38%) were the top Sensex gainers. ","ICICI Bank (3.16%), L&T (2.71%) and Tata Motors (2.22%) were the top Sensex losers. HDFC Bank (0.89%), Coal India (0.74%) and TCS (0.38%) were the top Sensex gainers. ",neutral,neutral,-2.398351133595665,negative,1.969111969111978,positive
2018-07-01 23:00:08.192,263.15,264.0,258.6,260.4,4874179.0,Coal India misses June production target by 7.9 MT,Coal India produced 44.88 million tonnes of coal in June as against the targeted 52.79 million tonnes,negative,negative,-1.0450313509405282,negative,-0.7619047619047619,neutral
2018-07-02 10:02:44.521,263.15,264.0,258.6,260.4,4874179.0,"Coal India production reaches 44.88 MT in June, misses target by 7.9 MT","The shortfall in production has come at a time when some regions, including the national capital, are facing power shortage due to fast depleting coal stockpiles at power plants.

",negative,negative,-1.0450313509405282,negative,-0.7619047619047619,neutral
2018-07-02 18:01:29.895,262.5,262.7,259.3,260.5,2687590.0,Coal India's supply to power plants up 15% in April-June period,The increase in fuel supplies comes at a time when some regions are facing power shortage due to fast depleting coal stockpiles at power plants,positive,negative,-0.7619047619047619,neutral,1.1108982953457105,positive
2018-07-02 23:00:34.762,262.5,262.7,259.3,260.5,2687590.0,CIL posts 15% production growth in Q1,"Coal India output has witnessed an over 15 per cent year-on-year growth for the first quarter ending June 2018, while the offtake (or sale) saw a near 12 per cent growth. According to a release, the c",positive,positive,-0.7619047619047619,neutral,1.1108982953457105,positive
2018-07-03 10:00:59.091,262.5,262.7,259.3,260.5,2687590.0,Coal India shares: The shine fades from the black diamond,"But there’s no need to press the panic button yet. Over the years, Coal India Ltd has earned a reputation for missing its guidance",neutral,negative,-0.7619047619047619,neutral,1.1108982953457105,positive
2018-07-04 18:00:28.854,264.5,271.75,260.5,271.25,3043363.0,"After missing 1st-quarter targets, Coal India is facing criticism yet again",Coal India officials are of the view that the shortage of coal in the power plants can be eased once hydel power production picks up in the country,negative,positive,2.551984877126654,positive,0.3333333333333249,neutral
2018-07-05 10:02:35.796,264.5,271.75,260.5,271.25,3043363.0,Coal India asks thermal plants not to limit intake to avert future crisis,Most of thermal power stations faced crisis situation last year as they had chosen to restrict intake of coal due to subdued power generation demand during 2016-17 and started consuming the inventory to cope with the spurt in demand for power in 2017-18.,neutral,negative,2.551984877126654,positive,0.3333333333333249,neutral
2018-07-06 23:01:39.182,270.0,271.95,267.2,270.9,2705943.0,"Onus of coal quality ends at loading point, clarifies coal ministry",The clarification has come in view of continuing disputes between Coal India and power consumers over loss of quality of coal during transport.,neutral,negative,0.3333333333333249,neutral,-0.4591368227731864,neutral
2018-07-11 18:00:28.761,267.0,271.25,264.85,265.5,3812684.0,D-Street Buzz: IT stocks gallop ahead as TCS hits record high; Metals index plunges with Coal India down 4%,"Some of the top BSE gainers include names like Adani Power which zoomed over 12 percent followed by Adani Enterprises, EROS International Media, IDBI and Godrej Consumer Products.",negative,neutral,-0.5617977528089888,neutral,0.2436281859070379,neutral
2018-07-12 18:03:02.150,266.8,270.65,266.3,267.45,3569909.0,Coal India stock gains 2% on likely divestment by August 31; Edelweiss upgrades to Buy,"Edelweiss Securities has upgraded the country's largest coal miner to Buy from Hold with a target price of Rs 325, citing waning operating performance concerns and favourable risk-reward.",positive,positive,0.2436281859070379,neutral,-2.2413149047441165,negative
2018-07-13 10:00:44.181,266.8,270.65,266.3,267.45,3569909.0,Coal India share prices at around Rs 270 apiece may dampen stake sale again,A senior CIL executive said the coal ministry might ask Sebi for another extension,neutral,neutral,0.2436281859070379,neutral,-2.2413149047441165,negative
2018-07-16 23:02:31.422,261.5,266.8,261.25,264.05,2590868.0,"Coal India Q1 PAT seen up 56.4% YoY to Rs. 3,678 cr: ICICI Direct","Net Sales are expected to increase by 21.4 percent Y-o-Y (down 13.5 percent Q-o-Q) to Rs. 23,265.8 crore, according to ICICI Direct.",positive,positive,0.975143403441687,positive,-1.992481203007523,negative
2018-07-18 10:02:11.779,266.0,268.5,259.95,260.7,4109857.0,Risk-reward turns favourable for CIL; good dividend yield comes as a boost,Motilal Oswal Securities estimates Coal India's net profit will be double in the June quarter compared to the year before,positive,positive,-1.992481203007523,negative,0.0,neutral
2018-07-19 23:02:15.877,261.7,264.9,258.6,264.1,1741576.0,Coal evacuation logistics will improve in 2 years: CIL chief,"Over the decades, Coal India often reported double-digit growth in production, but coal availability remained an issue due to rail logistics constrains. The problem is now set to be mitigated, courtes",positive,positive,0.9170806266717748,positive,-0.0380952380952467,neutral
2018-07-20 10:02:09.903,261.7,264.9,258.6,264.1,1741576.0,Government may divest up to 10 per cent stake in Coal India,"The share closed at  Rs 261.50 on BSE on Thursday. The Centre held 78.32% in CIL at end of June, while public shareholding was at 21.68%.
",neutral,neutral,0.9170806266717748,positive,-0.0380952380952467,neutral
2018-07-23 10:02:07.866,262.5,266.25,261.2,262.4,1626884.0,Union Coal Secretary visits CCL mines in Jharkhand,"Singh witnessed various mining activities which include mining, washing coal with hi-tech system in coal washery, coal dispatch by from washery by rake and by road and coal exploration activities by Central Mine Planning & Design Institute (CMPDI), a subsidiary of Coal India Limited, they said.",neutral,neutral,-0.0380952380952467,neutral,1.5019011406844065,positive
2018-07-26 18:00:25.807,266.4,266.9,259.65,262.85,1890971.0,Private power producers allege CIL selling more coal through e-auctions,Coal India offered the auction route for stressed power assets to help the latter survive the onslaught of financial institutions.,neutral,neutral,-1.3325825825825657,negative,-0.0380372765309874,neutral
2018-07-27 10:01:19.230,266.4,266.9,259.65,262.85,1890971.0,Coal India may limit supply to power plants with large stock,"At present, 117-odd power plants in the country have a supply agreement with Coal India. These plants have a cumulative stock of 15.36 million tonnes.",neutral,neutral,-1.3325825825825657,negative,-0.0380372765309874,neutral
2018-07-29 13:02:01.729,262.9,266.6,261.4,262.8,2939401.0,Coal import call by power ministry temporary: Piyush Goyal,Goyal said there had been constant growth in coal production and dispatches by the Coal India and explained that at times imports might be needed as a stop-gap arrangement for states to meet sudden rise in demand.,neutral,positive,-0.0380372765309874,neutral,-0.7960576194086515,neutral
2018-07-31 13:00:25.141,262.0,272.2,261.6,270.5,5609974.0,Coal India to procure mining equipments in three years,"Coal India has decided to procure mining equipments worth USD two billion through global tender over the next three years to ramp up coal production to meet the growing demand. 
ational parameters.",neutral,positive,3.2442748091603053,positive,-0.5646630236794212,neutral
2018-07-31 23:01:28.385,262.0,272.2,261.6,270.5,5609974.0,"CIL to buy ₹12,000 cr worth mining equipment","Coal India Ltd (CIL) is looking to procure mining equipments worth ₹12,000-13,000 crore in the next two to three years to ramp up its coal production to one billion tonne. According to Anil Kumar Jha,",neutral,positive,3.2442748091603053,positive,-0.5646630236794212,neutral
2018-08-01 13:01:09.206,274.5,274.95,271.15,272.95,4926417.0,CIL may invite global firms to extract coal bed methane,The notification allows Coal India to undertake such projects either in a joint venture or in collaboration with an experienced operator.,neutral,neutral,-0.5646630236794212,neutral,1.9343065693430697,positive
2018-08-01 13:02:31.869,274.5,274.95,271.15,272.95,4926417.0,Coal India may invite global firms to extract coal bed methane," In 2004, the company received funding from UNDP Global Environment Fund and the Centre to set up a pilot project in Jharkhands Moonidih coal blocks.",neutral,positive,-0.5646630236794212,neutral,1.9343065693430697,positive
2018-08-02 13:00:12.446,274.0,282.35,273.65,279.3,4079072.0,Coal India up 2% as July production rises 10%; board meet on August 11,The company's total July coal production was up 10.6 percent at 40.56 mt against 36.69 mt in July 2017.,positive,positive,1.9343065693430697,positive,1.6675632060247365,positive
2018-08-02 13:00:13.751,274.0,282.35,273.65,279.3,4079072.0,Dilip Buildcon lowest bidder for Rs 717-cr mining project in Madhya Pradesh,"DBL has been declared lowest bidder for a new overburden removal contract mining project valued at Rs 717.45 crore (excluding GST) by the Northern Coalfield Ltd (NCL), a subsidiary of Coal India Ltd, in Madhya Pradesh (MP), Dilip Buildcon said in a BSE filing.",neutral,neutral,1.9343065693430697,positive,1.6675632060247365,positive
2018-08-03 18:00:42.395,274.0,282.35,273.65,279.3,4079072.0,Coal India hits 7-week high,"Shares of Coal India today hit a 7-week high, and according to technicals, the stock may test resistance at Rs 290.40. The state-run coal miner shares gained as much as 3.2 per cent to Rs 282.35, high",positive,positive,1.9343065693430697,positive,1.6675632060247365,positive
