date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2022-08-29 12:18:00.000,3459.15,3537.95,3430.4,3534.8,214302.0,IT stocks nosedive up to 7%; HCL Tech lead losers,"Mishra suggested investors to select IT stocks with a medium-term outlook. He has picked Infosys and TCS from the largecaps, whereas Mindtree, LTTS, Cyient and Persistent Systems are his picks from the midcap pack. Prabhakar from IDBI Capital is neutral on the IT pack as he believes that the technol…",positive,neutral,2.186953442319648,positive,-2.872777017783863,negative
2022-10-04 10:58:00.000,3245.0,3325.0,3233.45,3292.05,420675.0,Realty Stocks | QSR Stocks: 3 realty & QSR stocks where Hemang Jani still recommends a buy,"“If we get some positive surprise in terms of margins or commentary, then a significant correction of about 30% to 40% across many IT names could provide a good short-term opportunity also. We should look out for good commentary from the numbers. Infosys and Persistent Systems are the two names wher…",positive,positive,1.4499229583975404,positive,5.189798339264532,positive
2022-10-07 07:15:51.000,3535.0,3552.7,3478.0,3485.0,572465.0,"Trade Spotlight | What should you do with Praj Industries, Bharat Forge, Persistent Systems on Friday?","Bharat Forge was in full swing, seeing a strong gap-up opening and rising 8 percent to settle at Rs 764, and formed a robust bullish candle on daily charts. The stock recouped most of recent losses in a single day run-up.",neutral,positive,-1.4144271570014144,negative,3.857308584686775,positive
2022-10-17 21:30:07.000,3668.0,3723.0,3640.0,3700.0,315643.0,Trade setup for today: Top 15 things to know before the opening bell,"Based on the open interest future percentage, there were 48 stocks in which a short build-up was seen, including Syngene International, Shree Cement, Can Fin Homes, Persistent Systems, and NALCO",neutral,neutral,0.8724100327153763,neutral,-0.8916509051607674,neutral
2022-10-19 08:32:00.000,3701.0,3728.95,3654.9,3668.0,225119.0,"Stocks in the news: TechM, Tata Motors, Adani Enterprises, Nestle, ICICI Lombard and ZEEL","Nestle, UltraTech Cement, IndusInd Bank, Havells, AU Small Finance Bank, HDFC AMC, Persistent Systems, Metro Brands and Oracle Financial Services Software are among the companies that will announce their results for September 2022 quarter today.",neutral,neutral,-0.8916509051607674,neutral,1.5402583127232807,positive
2022-10-19 18:04:04.000,3639.0,3717.0,3585.0,3695.05,337975.0,Persistent Systems consolidated net profit rises 36.02% in the September 2022 quarter,Sales rise 51.61% to Rs 2048.64 crore,positive,positive,1.5402583127232807,positive,-1.192722371967655,negative
2022-10-19 18:16:13.000,3639.0,3717.0,3585.0,3695.05,337975.0,Persistent Systems Q2 PAT rises 4% QoQ to Rs 220 cr,The IT solution provider’s consolidated net profit rose 4% to Rs 220.01 crore on 9.1% increase in revenue to Rs 2048.64 crore in Q2 September 2022 over Q1 June 2022.,positive,positive,1.5402583127232807,positive,-1.192722371967655,negative
2022-10-20 11:44:00.000,3639.0,3717.0,3585.0,3695.05,337975.0,Persistent Systems targets to double revenues to $2 billion in four years,"CEO Sandeep Kalra said the company’s quarterly revenues stood at $125 million three years ago, and the rate of doubling will take longer at four years now, given that it will be a bigger size.",positive,positive,1.5402583127232807,positive,-1.192722371967655,negative
2022-10-20 11:45:00.000,3639.0,3717.0,3585.0,3695.05,337975.0,Persistent Systems targets to double revenues to $2 bn in 4 years,Mid-tier IT company Persistent Systems on Thursday said it is targeting to double the revenues in four years to $2 billion,positive,positive,1.5402583127232807,positive,-1.192722371967655,negative
2022-10-20 12:00:57.000,3710.0,3730.0,3641.05,3665.75,237934.0,Pune-based IT company gives salary hike as it aims to double revenue in 4 years,IT company Persistent Systems is targeting to double the revenues in four years to $2 billion,positive,positive,-1.192722371967655,negative,0.2960969044414536,neutral
2022-10-20 14:43:13.000,3710.0,3730.0,3641.05,3665.75,237934.0,Persistent Systems Targets To Double Revenues To $2 Billion In Four Years,"Kalra said the company’s quarterly revenues stood at $125 million three years ago, and the rate of doubling will take longer at four years now.",neutral,positive,-1.192722371967655,negative,0.2960969044414536,neutral
2022-10-20 15:34:03.000,3710.0,3730.0,3641.05,3665.75,237934.0,Q2 Review| Can Persistent System Continue Strong Growth Momentum,"Q2 Review Can Persistent System Continue Strong Growth Momentum #Q2WithBQ | Persistent Systems beat estimates, with all verticals showing growth and margins showing expansion.ED & CEO Sandeep Kalra shares how the company will perform in the second half after strong deal wins in the first.",neutral,positive,-1.192722371967655,negative,0.2960969044414536,neutral
2022-10-24 12:47:28.000,3725.0,3853.95,3705.55,3831.15,463437.0,Buy Persistent Systems; target of Rs 4370: ICICI Direct,"ICICI Direct is bullish on Persistent Systems recommended buy rating on the stock with a target price of Rs 4370 in its research report dated October 21, 2022.",neutral,positive,2.849664429530204,positive,-1.329509906152242,negative
2022-10-24 14:15:29.000,3725.0,3853.95,3705.55,3831.15,463437.0,Accumulate Persistent Systems; target of Rs 4131: KR Choksey,"KR Choksey recommended accumulate rating on Persistent Systems with a target price of Rs 4131 in its research report dated October 21, 2022.",neutral,positive,2.849664429530204,positive,-1.329509906152242,negative
2022-10-24 20:36:42.000,3725.0,3853.95,3705.55,3831.15,463437.0,Buy Persistent Systems; target of Rs 3950: Emkay Global Financial,"Emkay Global Financial is bullish on Persistent Systems has recommended buy rating on the stock with a target price of Rs 3950 in its research report dated October 21, 2022.",neutral,positive,2.849664429530204,positive,-1.329509906152242,negative
2022-10-25 14:32:02.000,3725.0,3853.95,3705.55,3831.15,463437.0,Buy Persistent Systems; target of Rs 4410: Anand Rathi,"Anand Rathi is bullish on Persistent Systems has recommended buy rating on the stock with a target price of Rs 4410 in its research report dated October 21, 2022.",neutral,positive,2.849664429530204,positive,-1.329509906152242,negative
2022-10-31 18:08:00.000,3716.0,3778.2,3702.05,3757.0,159457.0,Persistent Systems unveils innovative cyber recovery solution with Google Cloud; stock jumps ~2%,It is critical for organisations to focus not only on cybersecurity but also on improving their recovery processes.,positive,neutral,1.1033369214208828,positive,-0.6631299734748011,neutral
2022-11-04 21:32:49.000,3760.0,3772.6,3666.0,3713.9,199692.0,2 multibagger stocks could rise up to 14% in 3 months of holdings: Buy?,"The brokerage company ICICI Direct Research has recommended buying two multibagger stocks, Persistent Systems Limited and Indian Hotels Company Ltd",positive,neutral,-1.2260638297872315,negative,0.1612469766191883,neutral
2022-11-16 22:18:24.000,3790.0,3804.8,3729.35,3758.0,183853.0,Trade setup for today: Top 15 things to know before the opening bell,"Based on the open interest future percentage, there were 76 stocks in which a short build-up was seen including Aarti Industries, Metropolis Healthcare, AU Small Finance Bank, Persistent Systems, and Apollo Tyres.",neutral,neutral,-0.8443271767810026,neutral,-1.0610079575596816,negative
2022-11-23 12:21:00.000,3750.0,3900.0,3737.1,3895.0,395601.0,"Hemang Jani on why he would avoid Tata Steel, go for HCL Tech, SBI now","“Some of the midcap IT names have shown a bit of a resilience and when we look at the numbers – be it MindTree, LTI, LTTS and Persistent Systems – many of these companies have delivered extremely good sets of numbers and improved margins. There is a case for some sort of a revival in the broader IT …",neutral,positive,3.8666666666666663,positive,1.9725844199264413,positive
2022-11-23 21:18:52.000,3750.0,3900.0,3737.1,3895.0,395601.0,Trade setup for today: Top 15 things to know before the opening bell,"Based on the open interest future percentage, there were 80 stocks, in which short-covering was seen include Escorts, Deepak Nitrite, Polycab India, Coal India, and Persistent Systems.",neutral,neutral,3.8666666666666663,positive,1.9725844199264413,positive
2022-11-28 13:16:05.000,4028.0,4053.3,3978.05,4037.95,255344.0,"Persistent Systems Ltd soars 1.47%, rises for fifth straight session","Persistent Systems Ltd is quoting at Rs 4029, up 1.47% on the day as on 12:44 IST on the NSE. The stock is up 0.42% in last one year as compared to a 8.94% jump in NIFTY and a 12.54% jump in the Nifty FMCG.",positive,positive,0.2470208540218425,neutral,2.705647807620404,positive
2022-11-30 13:16:15.000,4181.0,4424.9,4180.0,4340.0,1380286.0,Persistent Systems jumps over 13% in seven days,"Persistent Systems advanced 2.77% to Rs 4,145.45, extending gains for the seventh trading session.",positive,positive,3.802917962209998,positive,0.3002309468822171,neutral
2022-12-01 22:07:45.000,4330.0,4398.0,4312.85,4343.0,489398.0,Trade setup for Friday: Top 15 things to know before the opening bell,"Based on the open interest future percentage, a long build-up was seen in a total of 70 stocks on Thursday, including Oracle Financial, Astral, Gujarat Gas, Rain Industries, and Persistent Systems.",neutral,positive,0.3002309468822171,neutral,-1.0579310024824342,negative
2022-12-02 07:18:16.000,4330.0,4398.0,4312.85,4343.0,489398.0,"Hot Stocks | Persistent Systems, GMR Infrastructure, UltraTech Cement can give 11-19% return in short-term; here’s why","Looking at the ratio charts of Persistent against the Nifty IT index, we can spot the stock since mid-2019 has most of the time outperformed the benchmark. Persistent in the latest week has given a breakout from the double bottom pattern, indicating beginning of the trend to the upside.",positive,positive,0.3002309468822171,neutral,-1.0579310024824342,negative
2022-12-05 17:30:00.000,4231.0,4241.25,4125.0,4127.0,235992.0,Persistent Systems shares slip after nine days; here’s why,"Persistent Systems shares touched an intraday low of Rs 4,220.8, down 2.86% on BSE. Market cap of the firm fell to Rs 32,447 crore",negative,negative,-2.4580477428503897,negative,-1.5830303030303072,negative
2022-12-05 23:32:41.000,4231.0,4241.25,4125.0,4127.0,235992.0,IT sector may be ripe for cherry picking; analysts more positive on Infosys,Investors though should be selective; analysts more positive on Infosys and Persistent Systems,positive,positive,-2.4580477428503897,negative,-1.5830303030303072,negative
2022-12-07 10:04:09.000,4125.0,4128.95,4026.0,4059.7,260795.0,Persistent Systems Ltd Slides 1.56%,Persistent Systems Ltd has added 9.09% over last one month compared to 4.88% gain in S&P BSE IT Sector index and 2.24% rise in the SENSEX,neutral,positive,-1.5830303030303072,negative,0.9608277900960828,positive
2022-12-12 22:25:07.000,4060.1,4095.0,3991.0,4080.0,328123.0,Trade setup for Tuesday: Top 15 things to know before the opening bell,"Based on the open interest future percentage, we have seen a long build-up in a total of 58 stocks on Monday, including Dalmia Bharat, Honeywell Automation, Persistent Systems, InterGlobe Aviation, and Ramco Cements.",neutral,positive,0.4901357109430825,neutral,2.1381138867942795,positive
2022-12-14 22:56:39.000,4205.0,4225.0,4092.25,4100.0,190347.0,Trade setup for Thursday: Top 15 things to know before the opening bell,"Based on the open interest future percentage, a long build-up was seen in 69 stocks, including Nifty Financial, Indiabulls Housing Finance, Havells India, City Union Bank, and Persistent Systems",neutral,positive,-2.4970273483947683,negative,-2.504911591355599,negative
2022-12-30 07:53:24.000,3895.0,3947.85,3860.0,3862.05,263781.0,How IT Companies Are Bracing For A Recession In Key Markets,"The digitisation push that started during Covid will remain a priority for enterprises, say CEOs of Mphasis and Persistent Systems",neutral,positive,-0.8459563543003805,neutral,3.626943005181352,positive
2023-01-01 18:15:52.000,3888.95,4045.0,3850.0,4030.0,445654.0,Trade setup for today: Top 15 things to know before the opening bell,"Based on the open interest percentage, a total of 78 stocks saw a long build-up on Friday, including Balrampur Chini Mills, NALCO, Persistent Systems, Alkem Laboratories, and Birlasoft.",neutral,positive,3.626943005181352,positive,0.3722084367245657,neutral
2023-01-04 05:51:00.000,4040.0,4068.9,3890.4,3922.0,399029.0,IT companies expected to report muted Q3,"Analysts ET spoke to said they expect companies to deliver median revenue growth of 1-4% quarter-on-quarter (QoQ), and 7-9% year-on-year (YoY). Bellwethers TCS, Infosys, and HCL are likely to report expansion in margins, while tier-two companies, such as LTIMindtree, KPIT, Persistent Systems, and Co…",neutral,positive,-2.920792079207921,negative,0.0253678335870116,neutral
2023-01-09 20:56:15.000,4000.0,4000.0,3906.45,3960.0,172417.0,Trade setup for Tuesday: Top 14 things to know before the opening bell,"Based on the OI percentage, 85 stocks were on the short-covering list on January 9, including Polycab India, Tech Mahindra, Coforge, Reliance Industries, and Persistent Systems",neutral,neutral,-1.0,negative,-0.6544303797468332,neutral
2023-01-11 21:53:34.000,3946.1,4008.45,3934.0,3967.0,216416.0,Trade setup for today: Top 15 things to know before the opening bell,"Based on the OI percentage, a short build-up was seen in 67 stocks on Wednesday, including Gujarat Gas, Bharti Airtel, Coal India, Persistent Systems, and Coforge",neutral,positive,0.5296368566432704,neutral,-0.6431306459807388,neutral
2023-01-13 11:04:06.000,4034.95,4084.5,3905.0,4009.0,591766.0,Macquarie Initiates Coverage On Six IT Mid Caps With ‘Outperform’,"Macquarie’s top pick is Persistent Systems followed by LTIMindtree, Coforge and Birlasoft. Mphasis gets ‘neutral’ ratings.",neutral,neutral,-0.6431306459807388,neutral,-1.3290274500062105,negative
2023-01-13 14:12:19.000,4034.95,4084.5,3905.0,4009.0,591766.0,F&O Buzzer: Persistent Systems sees short covering as stock recovers,The IT sector has been buzzing the entire week. Analysts are expecting some companies to report a slowdown in growth and traders have started positioning themselves for such a scenario.,positive,negative,-0.6431306459807388,neutral,-1.3290274500062105,negative
2023-01-15 18:21:09.000,4025.5,4073.9,3962.4,3972.0,240491.0,Trade setup for today: Top 15 things to know before the opening bell,"Based on the OI percentage, we have seen a long build-up in 83 stocks on Friday, including Persistent Systems, Federal Bank, Rain Industries, Aditya Birla Fashion & Retail, and MCX India.",neutral,positive,-1.3290274500062105,negative,-0.4769594772223728,neutral
2023-01-16 17:30:00.000,3994.05,4016.7,3963.0,3975.0,201803.0,"Mastek, Persistent Systems, Mphasis, LTTS & Coforge: IT firms that may announce dividends this week","Persistent Systems has set record date for interim dividend as January 27, subject to the approval by the board of directors at its meeting to be held on Wednesday, January 18.",neutral,neutral,-0.4769594772223728,neutral,-0.828725818382422,neutral
2023-01-17 17:30:00.000,3988.05,4017.9,3907.45,3955.0,277880.0,"Persistent Systems, LTIMindtree, Coforge, Birlasoft: What Macquarie says on these IT stocks",Birlasoft is Macquarie’s fourth preference. It is a sub-$1 billion market-cap firm. Macquarie said it could surprise with a growth turnaround.,neutral,neutral,-0.828725818382422,neutral,7.406329113924055,positive
2023-01-18 05:00:00.000,3988.05,4017.9,3907.45,3955.0,277880.0,"IndusInd Bank, Persistent Systems, Rallis India Q3 Results Today—Earning Estimates","Earnings estimates for IndusInd Bank, Persistent Systems, Rallis India and others.",neutral,neutral,-0.828725818382422,neutral,7.406329113924055,positive
2023-01-18 07:25:19.000,3988.05,4017.9,3907.45,3955.0,277880.0,"Stocks to Watch: ITC, BoI, ICICI Prudential, ICICI Lombard, Adani Ent, Nalco","IndusInd Bank, Persistent Systems, Central Bank of India, Oracle Financial Services Software, CCL Products and PSP Projects will be among the stocks in focus as they declare their December quarter earnings today.",neutral,neutral,-0.828725818382422,neutral,7.406329113924055,positive
2023-01-18 17:30:00.000,3950.0,4278.0,3920.0,4242.55,2158279.0,"Persistent Systems Q3 results, dividend announcement today. 5 things to know","Persistent Systems may report a 46 per cent YoY rise in sales at Rs 2,179 crore compared with Rs 1,492 crore in the corresponding quarter last year, Sharekhan said.",neutral,positive,7.406329113924055,positive,1.7213105083705906,positive
2023-01-19 05:00:00.000,3950.0,4278.0,3920.0,4242.55,2158279.0,"Stocks To Watch: Adani Enterprises, Vedanta, IndusInd Bank, SBI, Persistent Systems",Stocks to watch before going into trade today.,neutral,neutral,7.406329113924055,positive,1.7213105083705906,positive
2023-01-19 10:04:14.000,3950.0,4278.0,3920.0,4242.55,2158279.0,Persistent Systems gains after Q3 PAT rises 8% QoQ; declares interim dividend of Rs 28 per share,"Persistent Systems advanced 3.31% to Rs 4092.60 after the company reported 8.2% rise in net profit to Rs 237.95 crore on a 5.9% increase in revenue to Rs 2,169.37 crore in Q3 FY23 over Q2 FY23.",positive,positive,7.406329113924055,positive,1.7213105083705906,positive
2023-01-19 10:11:24.000,3950.0,4278.0,3920.0,4242.55,2158279.0,"Persistent Systems gains on strong Q3 show, Macquarie sees 100% upside","The midcap IIT firm’s revenue grew 5.9 percent quarter-on-quarter to Rs 2,169.4 crore and dollar revenue rose 3.4 percent to $264.35 million in the October-December period",positive,positive,7.406329113924055,positive,1.7213105083705906,positive
2023-01-19 11:28:30.000,3950.0,4278.0,3920.0,4242.55,2158279.0,"Persistent Systems up 5% on strong TCV, in-line revenue growth in Q3","The company said it won several large deals across industries and service lines, driving 20 per cent sequential growth in total contract value (TCV) bookings during the quarter.",positive,positive,7.406329113924055,positive,1.7213105083705906,positive
2023-01-19 17:30:00.000,4238.05,4359.95,4236.0,4311.0,736301.0,Persistent Systems jumps 8% after strong Q3 show; Motilal sees in-line revenue in Q3,"Persistent Systems reported a 35 per cent YoY rise in the net profit at Rs 237.95 crore. It reported at total revenue of Rs 2,169.37 crore in Q3FY23.",positive,positive,1.7213105083705906,positive,4.849884526558892,positive
2023-01-19 17:30:00.000,4238.05,4359.95,4236.0,4311.0,736301.0,"Stocks in news: Bharti Airtel, Asian Paints, HUL, IndusInd Bank and more","Stocks to watch out for today: IndusInd Bank, Asian Paints, Hindustan Unilever, HCL Tech, Persistent Systems, Bharti Airtel and more",neutral,neutral,1.7213105083705906,positive,4.849884526558892,positive
2023-01-20 11:56:28.000,4238.05,4359.95,4236.0,4311.0,736301.0,Persistent Systems Q3 Results Review - All Round Beat; Lead Indicators Continue To Shine: Dolat Capital,"Persistent Systems posted healthy revenue of $264.4 mn, up 3.5% QoQ in CC terms, despite impact of furlough, Q3 seasonality.",neutral,positive,1.7213105083705906,positive,4.849884526558892,positive
2023-01-20 14:50:13.000,4238.05,4359.95,4236.0,4311.0,736301.0,Buy Persistent Systems; target of Rs 5230: HDFC Securities,"HDFC Securities is bullish on Persistent Systems has recommended buy rating on the stock with a target price of Rs 5230 in its research report dated January 19, 2023.",neutral,positive,1.7213105083705906,positive,4.849884526558892,positive
2023-01-20 17:25:31.000,4238.05,4359.95,4236.0,4311.0,736301.0,Buy Persistent Systems; target of Rs 5010: Sharekhan,"Sharekhan is bullish on Persistent Systems has recommended buy rating on the stock with a target price of Rs 5010 in its research report dated January 19, 2023.",neutral,positive,1.7213105083705906,positive,4.849884526558892,positive
2023-01-20 17:30:00.000,4238.05,4359.95,4236.0,4311.0,736301.0,"Persistent Systems, PVR, Asian Paints, AU SFB, Hindustan Zinc: What Nomura, others say","Persistent Systems is expected to see a rerating, but analysts finds Hindustan Zinc’s acquisition of Zinc International’s assets from parent Vedanta expensive.",neutral,positive,1.7213105083705906,positive,4.849884526558892,positive
2023-01-20 17:44:04.000,4238.05,4359.95,4236.0,4311.0,736301.0,Buy Persistent Systems; target of Rs 4920: ICICI Direct,"ICICI Direct is bullish on Persistent Systems recommended buy rating on the stock with a target price of Rs 4920 in its research report dated January 20, 2023.",neutral,positive,1.7213105083705906,positive,4.849884526558892,positive
2023-01-20 18:05:51.000,4238.05,4359.95,4236.0,4311.0,736301.0,Buy Persistent Systems; target of Rs 4840: Anand Rathi,"Anand Rathi is bullish on Persistent Systems has recommended buy rating on the stock with a target price of Rs 4840 in its research report dated January 20, 2023.",positive,positive,1.7213105083705906,positive,4.849884526558892,positive
2023-01-23 13:31:09.000,4585.9,4678.8,4539.45,4577.55,1072097.0,"Persistent Systems Ltd spurts 4.34%, up for third straight session","Persistent Systems Ltd is quoting at Rs 4511, up 4.34% on the day as on 12:49 IST on the NSE. The stock is up 10.94% in last one year as compared to a 5.56% jump in NIFTY and a 14.34% jump in the Nifty FMCG index.",positive,positive,-0.1820798534638665,neutral,1.3378369428439052,positive
2023-01-23 13:31:19.000,4585.9,4678.8,4539.45,4577.55,1072097.0,Persistent Systems jumps over 13% in three days,"Persistent Systems rose 3.98% to Rs 4495.80, extending gains for the third trading session.",positive,positive,-0.1820798534638665,neutral,1.3378369428439052,positive
2023-01-23 15:23:37.000,4585.9,4678.8,4539.45,4577.55,1072097.0,Persistent Systems hits 9-month high; rallies 15% in 3 days post Q3 results,"The company’s strong performance in recent years, healthy order book, and strong deal pipeline indicate an encouraging demand trend, said Motilal Oswal",positive,positive,-0.1820798534638665,neutral,1.3378369428439052,positive
2023-01-24 13:36:48.000,4529.7,4615.0,4516.35,4590.3,479380.0,"IT stocks extend gain; Persistent Systems, Coforge rise up to 16% in a week","Since January 6, the IT index rallied 9 per cent, as compared to 1.6 per cent rise in the Nifty50",positive,positive,1.3378369428439052,positive,0.0435540069686411,neutral
2023-01-25 17:30:00.000,4529.7,4615.0,4516.35,4590.3,479380.0,"Persistent Systems, Nalco, Havells to go ex-dividend; Tata Motors, Bikaji Foods, Patanjali Foods Q3 results today","Tata Motors’ India business outlook remains healthy led by strong growth in PVs and CVs, Motilal Oswal said. JLR volumes may grow YoY due to easing chip shortage issue, it said.",neutral,positive,1.3378369428439052,positive,0.0435540069686411,neutral
2023-01-27 07:34:58.000,4592.0,4705.0,4551.0,4594.0,751458.0,"Hot Stocks: Here’s why 10-17% return possible in Maruti Suzuki, Persistent Systems, Carborundum Universal in short-term",Carborundum Universal took strong support at 20-month SMA and sustaining at 11-month high. This shows overall bullish undertone of the prices.,positive,positive,0.0435540069686411,neutral,0.326797385620915,neutral
2023-02-03 11:47:22.000,4840.0,4880.0,4786.25,4852.45,328631.0,"TCS, Persistent: Breakout in IT index may trigger up to 9% rally in stocks","Shares of Tata Consultancy Services, Infosys, HCL Technologies, Coforge and Persistent Systems are indicating chart structures that reflect resumption of their short-to-medium term upmove.",positive,neutral,0.2572314049586739,neutral,-0.2879227252556695,neutral
2023-02-06 07:40:46.000,4845.05,4950.0,4775.0,4831.1,431517.0,"ITC likely to hit Rs 460 this year, Persistent Systems may see profit booking, says this technical chartist","While we can expect some temporary relief in frontline Adani stocks like Adani Enterprises, Adani Ports, Ambuja Cement, and ACC, there are still no signs of reversal in the other stocks of the group.",neutral,positive,-0.2879227252556695,neutral,-0.5787515502273667,neutral
2023-02-16 13:31:42.000,4906.05,4940.0,4850.0,4910.1,223807.0,Persistent Systems Ltd soars 2.18%,"Persistent Systems Ltd is quoting at Rs 4936.15, up 2.18% on the day as on 12:49 IST on the NSE. The stock is up 26.14% in last one year as compared to a 4.34% spurt in NIFTY and a 9.13% spurt in the Nifty FMCG index.",neutral,positive,0.0825511358424839,neutral,2.8923058161160213,positive
2023-02-17 08:09:40.000,4906.05,4940.0,4850.0,4910.1,223807.0,"Trading strategies in Persistent Systems, Wipro: Mehul Kothari","According to the technical analyst from Anand Rathi, Persistent Systems can advance to Rs 5,250; while Wipro may see faster momentum above Rs 414.",neutral,positive,0.0825511358424839,neutral,2.8923058161160213,positive
2023-02-20 07:17:22.000,4919.95,5095.0,4895.8,5062.25,698128.0,"Some more steam still left in IT; TCS, Persistent Systems, HCL Tech likely to lead the sector, says this technical chartist",The major trend deciding level for the Nifty is 18300 on the higher side. Any strong close above this level may create a stronger momentum on the upside for the index that may eventually lead the index to surpass its previous highs.,positive,positive,2.8923058161160213,positive,-1.966568338249754,negative
2023-02-21 21:46:57.000,4906.0,5074.0,4892.0,5022.0,384446.0,Trade setup for today: Top 15 things to know before the opening bell,"Based on the OI percentage, 71 stocks including LTIMindtree, Deepak Nitrite, Ipca Laboratories, Apollo Tyres and Persistent Systems witnessed a long unwinding.",neutral,neutral,2.364451691805952,positive,-1.798774461355999,negative
2023-03-10 19:50:40.000,4760.0,4777.8,4686.05,4752.0,395553.0,How IPO-Bound Tata Technologies Compares With Listed Rivals,"KPIT Technologies, Infosys, Persistent Systems, and Cyient are seen as natural rivals to Tata Technologies.",neutral,neutral,-0.1680672268907563,neutral,-2.904477298940967,negative
2023-03-12 18:34:31.000,4768.5,4798.2,4602.0,4630.0,286171.0,Trade setup for today: Top 15 things to know before the opening bell,"Based on the OI percentage, 85 stocks including Polycab India, Persistent Systems, RBL Bank, PVR, and Reliance Industries saw a short build-up.",neutral,positive,-2.904477298940967,negative,-2.344864864864861,negative
2023-03-14 17:30:00.000,4574.95,4594.4,4495.5,4525.0,298583.0,Why we see Persistent Systems emerging as a winner,Consistent performance and right capabilities should help this mid-cap IT company tackle the ongoing macro challenge,positive,positive,-1.0918152110951993,negative,-0.8108407079645937,neutral
2023-03-14 22:25:55.000,4574.95,4594.4,4495.5,4525.0,298583.0,Trade setup for today: Top 15 things to know before the opening bell,"Based on the OI percentage, 59 stocks including Aditya Birla Fashion, Intellect Design Arena, Mphasis, RBL Bank, and Persistent Systems saw a short build-up",neutral,neutral,-1.0918152110951993,negative,-0.8108407079645937,neutral
2023-03-15 17:30:00.000,4520.0,4584.0,4462.0,4483.35,267068.0,"Adani Enterprises, Titan Company, Persistent Systems: How should you trade these stocks","Adani Enterprises had witnessed a massive decline in the primary trend in January with huge volumes while in February, it had formed a double bottom formation at around Rs 1,000–1,100 levels.",neutral,negative,-0.8108407079645937,neutral,2.240711392850858,positive
2023-03-21 17:30:00.000,4535.0,4568.35,4484.05,4496.0,256903.0,"Infosys, TCS, Wipro, TechM, Persistent Systems shares: Up to 40% potential downside ahead for IT stocks","IT shares: Nirmal Bang Institutional Equities, which had been keeping a bearish stance on IT sector since April 2020, said buying IT stocks now will give sub-optimal returns going ahead.",negative,positive,-0.8599779492833517,neutral,-0.7401932789106546,neutral
2023-03-24 17:30:00.000,4450.0,4550.0,4316.0,4321.5,458978.0,"TCS, Infosys, Wipro, HCL Tech, TechM shares: What Accenture’s Q2 results, layoffs suggest",Infosys and Tech Mahindra are Nomura India’s top picks in the large cap IT space. It likes Coforge and Persistent Systems in the mid cap space.,neutral,neutral,-2.8876404494382024,negative,0.978959840789614,positive
2023-04-03 17:30:00.000,4630.0,4634.2,4462.0,4534.0,326256.0,"Q4 results previews: Cyient, Birlasoft, Coforge, Persistent Systems, Mphasis & LTIMindtree","Mphasis has been one of the worst performing stocks in Indian IT space, having corrected 24 per cent against a 12 per cent drop in NIFTY IT index since mid-February.",neutral,negative,-2.0734341252699786,negative,0.4631671812968681,neutral
2023-04-16 19:18:30.000,4200.0,4225.0,3962.05,4210.0,1318501.0,Trade setup for today: Top 15 things to know before the opening bell,"Based on the OI percentage, 60 stocks, including Infosys, LTIMindtree, Coforge, Persistent Systems, and Petronet LNG, saw a short buildup.",neutral,neutral,0.2380952380952381,neutral,2.710279273018532,positive
2023-04-18 12:12:13.000,4369.95,4390.0,4283.0,4320.5,366771.0,"Infosys, IT Stocks Remain Volatile After A Day Of Steep Fall","At 11:25 a.m., six of the 10 Nifty IT constituents advanced, while Persistent Systems, TCS, LTIMindtree, and Tech Mahindra fell.",neutral,neutral,-1.1315918946440997,negative,-1.380216134012296,negative
2023-04-24 06:14:34.000,4340.0,4468.95,4335.05,4462.0,718168.0,"Stocks To Watch: Reliance Industries, IndusInd Bank, Persistent Systems, HDFC Bank, Mahindra Logistics, UBI",Stocks to watch before going into trade today.,neutral,neutral,2.811059907834101,positive,1.5699658703071673,positive
2023-04-24 09:37:44.000,4340.0,4468.95,4335.05,4462.0,718168.0,IndusInd Bank to Persistent Systems: Q4 results to watch out for today,"Tata Teleservices, Century Textiles & Industries, Tamilnad Mercantile Bank, Mahindra Logistics, IIFL Securities, Nelco, and Kshitij Investment are other companies that will declare Q4 results today",neutral,neutral,2.811059907834101,positive,1.5699658703071673,positive
2023-04-24 17:30:00.000,4395.0,4498.0,4364.35,4464.0,760573.0,"IndusInd Bank, Persistent Systems, Bank of Maharashtra to share Q4 results, declare dividend today","IndusInd Bank: Nuvama Institutional Equities expects the lender to report 55.5 per cent YoY rise in net profit at Rs 2,120 crore for the March quarter compared with Rs 1,360 crore in the year-ago quarter.",neutral,positive,1.5699658703071673,positive,1.1796599403364298,positive
2023-04-24 17:30:00.000,4395.0,4498.0,4364.35,4464.0,760573.0,"ICICI Bank, Adani Ports, Persistent Systems: How to trade these buzzing stocks?",ICICI Bank’s intermediate trend remains up on the daily chart. The stock is trading well above its 200-day SMA.,neutral,positive,1.5699658703071673,positive,1.1796599403364298,positive
2023-04-26 12:18:54.000,4469.8,4631.9,4445.0,4566.0,452267.0,Buy Persistent Systems; target of Rs 5880: HDFC Securities,"HDFC Securities is bullish on Persistent Systems has recommended buy rating on the stock with a target price of Rs 5880 in its research report dated April 25, 2023.",positive,positive,2.1522215759094325,positive,3.0709003914745505,positive
