stock,buy_date,sell_date,buy_price,buying_day_near_sentiment,sell_price,selling_day_near_sentiment,hold_days,profit_loss_pct
JINDALSTEL,2018-09-12,2018-09-18,225.7,2018-08-15 18:02:51,229.35,,6,1.617190961453259
JINDALSTEL,2019-03-07,2019-03-12,167.0,2019-02-18 18:00:38,170.05,,5,1.8263473053892285
JINDALSTEL,2019-11-01,2019-11-06,123.15,2019-10-27 10:01:43,134.8,,5,9.460008120178648
JINDALSTEL,2020-06-02,2020-06-03,128.55,2020-05-28 12:19:00,127.5,2020-06-03 05:30:00,1,-0.8168028004667532
JINDALSTEL,2020-11-11,2020-11-14,219.1,2020-11-10 12:08:00,215.45,,3,-1.665905979005023
JINDALSTEL,2021-08-05,2021-08-10,424.0,2021-08-05 11:20:00,398.0,,5,-6.132075471698113
JINDALSTEL,2021-10-19,2021-10-22,440.0,2021-10-19 13:32:01,422.55,,3,-3.965909090909088
JINDALSTEL,2022-01-17,2022-01-20,418.9,2022-01-17 08:53:00,418.6,,3,-0.07161613750297316
JINDALSTEL,2022-08-08,2022-08-12,392.45,2022-07-29 13:17:09,406.0,,4,3.4526691298254586
JINDALSTEL,2023-05-05,2023-05-10,583.0,2023-05-04 10:15:00,585.4,,5,0.4116638078902191
JINDALSTEL,2023-07-03,2023-07-06,595.05,2023-07-03 17:30:21,611.05,,3,2.6888496764977736
GUJGASLTD,2018-08-28,2018-08-31,154.0,2018-08-12 18:01:09,155.4,,3,0.9090909090909128
GUJGASLTD,2018-12-17,2018-12-20,133.47,2018-11-26 18:02:21,136.41,,3,2.2027421892560106
GUJGASLTD,2019-03-19,2019-03-25,147.3,2019-03-12 10:00:29,149.05,,6,1.1880515953835709
GUJGASLTD,2019-08-19,2019-08-22,185.05,2019-08-04 18:00:37,179.5,,3,-2.9991894082680415
GUJGASLTD,2019-10-31,2019-11-05,196.2,2019-10-29 10:04:06,205.0,,5,4.485219164118253
GUJGASLTD,2020-06-05,2020-06-10,279.6,2020-06-05 16:08:00,291.0,,5,4.0772532188841115
GUJGASLTD,2020-11-19,2020-11-24,318.5,2020-11-17 17:01:00,334.0,,5,4.866562009419153
GUJGASLTD,2021-06-07,2021-06-10,609.0,2021-06-07 13:56:39,613.15,,3,0.6814449917898157
GUJGASLTD,2021-11-26,2021-12-01,656.5,2021-11-24 07:55:00,666.25,,5,1.4851485148514851
GUJGASLTD,2022-01-12,2022-01-17,711.0,2022-01-10 15:55:20,696.45,,5,-2.0464135021096985
GUJGASLTD,2022-05-20,2022-05-25,570.0,2022-05-15 22:31:00,539.05,,5,-5.4298245614035165
GUJGASLTD,2022-08-23,2022-08-26,488.65,2022-08-12 12:36:00,457.0,,3,-6.477028548040516
GUJGASLTD,2022-12-08,2022-12-13,518.0,2022-12-05 17:30:00,522.35,,5,0.8397683397683441
GUJGASLTD,2023-02-28,2023-03-03,505.0,2023-02-27 13:23:27,508.25,,3,0.6435643564356436
GUJGASLTD,2023-05-31,2023-06-05,508.0,2023-05-18 08:44:48,476.0,2023-05-18 08:44:48,5,-6.299212598425196
ADANIENT,2018-07-24,2018-07-27,185.0,2018-07-24 23:01:24,198.75,,3,7.4324324324324325
ADANIENT,2018-11-16,2018-11-21,161.8,2018-11-07 23:00:10,160.9,,5,-0.5562422744128589
ADANIENT,2019-03-26,2019-03-29,138.0,2019-03-15 23:00:33,146.65,,3,6.26811594202899
ADANIENT,2019-06-03,2019-06-07,158.55,2019-05-29 23:01:27,152.0,,4,-4.131188899400827
ADANIENT,2019-09-19,2019-09-24,142.0,2019-09-19 10:02:46,147.2,,5,3.661971830985907
ADANIENT,2020-06-08,2020-06-11,152.8,2020-06-04 11:02:00,152.65,,3,-0.0981675392670194
ADANIENT,2021-09-01,2021-09-06,1565.0,2021-08-31 18:20:00,1581.35,,5,1.0447284345047865
ADANIENT,2022-03-30,2022-04-04,1990.0,2022-03-30 13:16:55,2064.5,,5,3.743718592964824
ADANIENT,2022-07-12,2022-07-15,2359.5,2022-07-12 08:33:02,2401.0,,3,1.758847213392668
ADANIENT,2023-04-28,2023-05-04,1922.0,2023-04-28 17:30:00,1926.8,,6,0.24973985431841597
TATAPOWER,2021-05-20,2021-05-25,103.05,2021-05-20 12:10:00,107.75,,5,4.56089277049976
TATAPOWER,2022-01-19,2022-01-24,249.1,2022-01-19 11:16:00,227.95,,5,-8.490566037735851
TATAPOWER,2022-04-05,2022-04-08,273.95,2022-04-05 19:29:00,278.6,,3,1.6973900346778734
TATAPOWER,2022-07-29,2022-08-03,222.0,2022-07-29 13:11:08,232.15,,5,4.572072072072075
TATAPOWER,2022-12-19,2022-12-22,217.2,2022-12-19 08:00:33,208.9,,3,-3.821362799263344
TATAPOWER,2023-05-16,2023-05-19,211.5,2023-05-16 20:09:02,206.0,,3,-2.6004728132387704
TVSMOTOR,2018-04-26,2018-05-02,644.4,2018-04-17 13:01:33,640.0,,6,-0.6828057107386681
TVSMOTOR,2018-09-12,2018-09-18,577.3,2018-09-12 13:01:33,592.4,,6,2.6156244586869954
TVSMOTOR,2018-12-14,2018-12-19,569.0,2018-12-14 18:01:55,575.2,,5,1.0896309314587076
TVSMOTOR,2019-04-23,2019-04-26,513.65,2019-04-16 13:01:21,505.25,,3,-1.6353548135890157
TVSMOTOR,2020-06-04,2020-06-09,355.9,2020-06-03 23:08:31,351.35,,5,-1.2784490025287876
TVSMOTOR,2021-05-17,2021-05-20,617.05,2021-05-17 17:36:23,627.4,,3,1.6773357102341826
TVSMOTOR,2021-10-13,2021-10-19,577.8,2021-10-12 11:59:00,583.0,,6,0.8999653859467024
TVSMOTOR,2022-02-22,2022-02-25,665.6,2022-02-17 13:16:03,631.4,,3,-5.13822115384616
TVSMOTOR,2022-04-13,2022-04-20,650.0,2022-04-13 17:30:00,652.0,,7,0.3076923076923077
TVSMOTOR,2023-02-16,2023-02-21,1123.55,2023-02-15 10:41:10,1123.0,,5,-0.04895198255528945
ASHOKLEY,2018-09-03,2018-09-06,133.7,2018-09-03 23:00:53,130.0,2018-09-03 23:00:53,3,-2.7673896783844345
ASHOKLEY,2021-05-28,2021-06-02,124.85,2021-05-25 10:21:00,124.0,,5,-0.6808169803764472
ASHOKLEY,2021-10-01,2021-10-06,130.7,2021-10-01 23:42:00,129.5,,5,-0.9181331293037405
ASHOKLEY,2022-01-25,2022-01-31,131.2,2022-01-25 15:43:00,132.75,,6,1.181402439024399
ASHOKLEY,2022-04-22,2022-04-27,129.05,2022-04-22 14:17:21,127.2,2022-04-22 14:17:21,5,-1.4335528864781157
ASHOKLEY,2023-01-20,2023-01-25,144.05,2023-01-18 19:11:25,146.2,,5,1.49253731343282
ASHOKLEY,2023-05-12,2023-05-17,149.55,2023-05-11 07:30:53,153.0,,5,2.306920762286853
DIXON,2020-05-06,2020-05-11,881.94,2020-04-22 12:48:01,844.0,,5,-4.301879946481626
DIXON,2021-05-03,2021-05-06,4240.05,2021-04-15 07:03:00,4115.0,,3,-2.94925767384819
DIXON,2021-10-01,2021-10-06,4899.95,2021-09-08 07:42:25,4820.85,,5,-1.6143021867569969
DIXON,2022-07-20,2022-07-25,3918.0,2022-07-04 06:15:00,3765.8,,5,-3.8846350178662536
DIXON,2023-04-19,2023-04-24,3005.4,2023-03-30 15:50:57,2895.0,,5,-3.6733879017768047
SBIN,2020-11-05,2020-11-10,218.8,2020-11-05 22:01:18,232.0,,5,6.032906764168184
SBIN,2021-05-25,2021-05-28,414.0,2021-05-25 22:40:00,422.2,,3,1.9806763285024127
SBIN,2022-01-21,2022-01-27,504.05,2022-01-21 21:09:54,529.0,,6,4.949905763317129
SBIN,2022-04-18,2022-04-21,510.05,2022-04-18 23:20:00,517.35,,3,1.4312322321341067
SBIN,2022-07-18,2022-07-21,489.6,2022-07-18 18:26:10,511.2,,3,4.411764705882345
SBIN,2023-01-20,2023-01-25,592.6,2023-01-20 21:49:59,568.5,,5,-4.066824164697945
SBIN,2023-04-27,2023-05-03,564.05,2023-04-27 21:48:23,569.9,,6,1.0371420973318008
SBIN,2023-09-29,2023-10-05,598.3,2023-09-08 15:30:21,591.95,,6,-1.0613404646498261
PERSISTENT,2018-05-17,2018-05-22,802.35,2018-05-11 18:01:02,819.75,,5,2.1686296504019413
PERSISTENT,2018-12-27,2019-01-01,630.0,2018-12-14 18:01:25,624.5,,5,-0.873015873015873
PERSISTENT,2019-02-13,2019-02-18,646.0,2019-01-29 13:00:40,640.0,,5,-0.9287925696594427
PERSISTENT,2019-06-28,2019-07-03,620.0,2019-06-26 13:00:46,615.15,,5,-0.7822580645161327
PERSISTENT,2020-06-08,2020-06-11,583.25,2020-06-04 09:50:39,590.5,,3,1.2430347192456064
PERSISTENT,2020-12-17,2020-12-22,1305.0,2020-12-17 09:23:00,1395.65,,5,6.946360153256712
PERSISTENT,2022-03-29,2022-04-01,4768.55,2022-03-21 14:35:00,4728.05,,3,-0.8493147812228036
PERSISTENT,2022-08-08,2022-08-12,3760.0,2022-08-03 07:13:00,3729.35,,4,-0.8151595744680875
PERSISTENT,2022-10-25,2022-10-31,3831.15,2022-10-25 14:32:02,3695.0,,6,-3.553763230361643
PERSISTENT,2023-05-19,2023-05-24,4875.0,2023-05-17 17:17:00,4980.0,,5,2.1538461538461537
PERSISTENT,2023-08-28,2023-08-31,5041.6,2023-07-31 19:08:05,5379.9,,3,6.710171374166916
IEX,2021-06-18,2021-06-23,126.27,2021-06-08 21:26:23,123.4,,5,-2.272907262215879
IEX,2022-01-17,2022-01-20,266.2,2022-01-13 14:59:11,259.85,,3,-2.3854244928624966
IEX,2022-04-08,2022-04-13,241.0,2022-04-06 16:27:00,235.85,,5,-2.1369294605809155
IEX,2022-12-07,2022-12-12,146.25,2022-12-05 07:35:00,144.3,,5,-1.3333333333333257
IEX,2023-08-31,2023-09-05,126.4,2023-08-07 13:05:35,138.05,,5,9.21677215189874
LAURUSLABS,2020-04-29,2020-05-06,103.1,2020-04-24 12:43:00,100.9,,7,-2.133850630455857
LAURUSLABS,2020-12-11,2020-12-17,328.0,2020-12-09 08:50:00,342.8,,6,4.512195121951223
LAURUSLABS,2021-04-07,2021-04-13,420.95,2021-04-06 13:15:00,439.65,,6,4.442332818624537
LAURUSLABS,2022-01-12,2022-01-18,519.55,2022-01-06 06:17:00,501.5,,6,-3.474160331055713
LAURUSLABS,2022-02-17,2022-02-23,549.85,2022-02-11 12:42:00,532.5,,6,-3.1554060198235923
LAURUSLABS,2022-08-08,2022-08-16,549.7,2022-07-29 10:20:38,577.45,,8,5.048208113516464
LAURUSLABS,2023-05-11,2023-05-17,320.7,2023-05-11 17:32:24,312.25,,6,-2.6348612410352317
LAURUSLABS,2023-05-15,2023-05-19,310.95,2023-05-11 17:32:24,311.85,,4,0.2894356005788822
NESTLEIND,2018-11-22,2018-11-29,1031.0,2018-11-21 10:01:05,1061.0,,7,2.909796314258002
NESTLEIND,2019-04-22,2019-04-26,1089.0,2019-04-22 23:02:09,1092.0,,4,0.27548209366391185
NESTLEIND,2019-06-03,2019-06-10,1167.61,2019-06-03 18:00:09,1171.8,,7,0.3588526991033012
NESTLEIND,2020-01-10,2020-01-16,1465.51,2019-12-26 23:01:22,1536.84,,6,4.867247579340975
NESTLEIND,2020-04-22,2020-04-28,1760.8,2020-04-22 18:47:08,1757.5,,6,-0.18741481144933864
NESTLEIND,2020-07-20,2020-07-24,1730.0,2020-07-20 18:13:15,1725.0,,4,-0.2890173410404624
NESTLEIND,2020-10-30,2020-11-05,1715.0,2020-10-30 09:30:00,1722.49,,6,0.4367346938775516
NESTLEIND,2021-04-20,2021-04-27,1711.5,2021-04-20 22:33:20,1679.1,2021-04-22 19:42:00,7,-1.893076248904475
NESTLEIND,2021-12-22,2021-12-28,1917.0,2021-12-22 17:25:47,1933.99,,6,0.8862806468440275
NESTLEIND,2022-04-25,2022-04-29,1822.6,2022-04-25 19:24:36,1830.11,,4,0.41204872160649575
NESTLEIND,2022-07-11,2022-07-12,1849.0,2022-07-08 15:41:05,1812.5,2022-07-12 17:30:00,1,-1.9740400216333154
NESTLEIND,2022-10-25,2022-11-01,2027.5,2022-10-25 17:30:00,2056.0,,7,1.4056720098643651
NESTLEIND,2023-04-13,2023-04-20,1950.0,2023-04-12 22:41:43,2044.11,,7,4.826153846153841
NESTLEIND,2023-09-21,2023-09-27,22520.0,2023-09-07 10:58:56,2285.0,,6,-89.85346358792185
DEEPAKNTR,2018-08-13,2018-08-20,275.15,2018-08-03 13:02:27,277.0,,7,0.6723605306196703
DEEPAKNTR,2018-11-27,2018-11-28,254.5,2018-11-19 13:01:18,249.0,2018-11-19 13:01:18,1,-2.161100196463654
DEEPAKNTR,2019-10-03,2019-10-10,296.7,2019-09-23 13:00:28,303.1,,7,2.157061004381542
DEEPAKNTR,2020-04-29,2020-05-06,509.0,2020-04-29 13:35:00,525.0,,7,3.143418467583497
DEEPAKNTR,2020-07-13,2020-07-17,551.9,2020-07-02 13:42:04,529.8,,4,-4.00434861387933
DEEPAKNTR,2020-11-23,2020-11-27,816.0,2020-11-12 10:26:17,866.55,,4,6.194852941176466
DEEPAKNTR,2022-01-06,2022-01-12,2531.0,2021-12-30 09:14:00,2633.0,,6,4.030027657052548
DEEPAKNTR,2022-04-08,2022-04-18,2366.0,2022-04-04 11:49:00,2265.5,2022-04-04 11:49:00,10,-4.247675401521556
DEEPAKNTR,2022-08-08,2022-08-16,2013.0,2022-07-11 17:30:00,2096.95,,8,4.170392449080965
DEEPAKNTR,2023-04-21,2023-04-27,1832.0,2023-04-06 17:30:00,1862.9,,6,1.6866812227074286
DEEPAKNTR,2023-09-04,2023-09-08,2245.0,2023-08-11 22:20:28,2314.05,,4,3.0757238307349746
ICICIBANK,2018-05-22,2018-05-28,291.8,2018-05-21 18:01:41,299.3,,6,2.5702535983550376
ICICIBANK,2018-08-09,2018-08-16,332.05,2018-08-09 13:01:15,335.85,,7,1.1444059629573893
ICICIBANK,2018-11-05,2018-11-12,348.8,2018-11-04 13:00:24,352.75,,7,1.1324541284403637
ICICIBANK,2019-03-18,2019-03-25,399.65,2019-03-18 23:02:25,383.4,,7,-4.0660578005755035
ICICIBANK,2019-10-04,2019-10-11,413.1,2019-10-04 18:03:48,427.85,,7,3.5705640280803674
ICICIBANK,2020-02-18,2020-02-25,540.95,2020-02-17 18:04:35,530.9,,7,-1.8578426841667561
ICICIBANK,2020-06-17,2020-06-23,342.25,2020-06-17 22:48:00,376.0,,6,9.861212563915267
ICICIBANK,2020-10-14,2020-10-15,405.75,2020-10-14 17:55:00,390.25,2020-10-15 14:10:17,1,-3.820086260012323
ICICIBANK,2021-05-18,2021-05-24,633.7,2021-05-18 17:42:00,644.65,,6,1.7279469780653196
ICICIBANK,2022-01-14,2022-01-20,818.35,2022-01-14 11:02:00,811.9,,6,-0.7881713203397135
ICICIBANK,2022-04-25,2022-04-29,754.95,2022-04-25 23:00:33,743.3,,4,-1.543148552884309
ICICIBANK,2022-07-15,2022-07-21,752.35,2022-07-15 17:21:42,785.5,,6,4.406193925699472
ICICIBANK,2023-04-13,2023-04-20,898.0,2023-04-13 16:33:00,894.0,,7,-0.4454342984409799
VEDL,2018-09-06,2018-09-12,229.85,2018-09-06 10:02:31,223.3,,6,-2.8496845768979697
VEDL,2019-04-03,2019-04-09,185.6,2019-04-02 18:00:19,190.0,,6,2.370689655172417
VEDL,2019-07-03,2019-07-09,172.6,2019-07-03 13:02:20,161.75,,6,-6.286210892236381
VEDL,2019-10-04,2019-10-11,142.9,2019-10-03 18:01:28,146.9,,7,2.7991602519244223
VEDL,2020-01-01,2020-01-03,154.8,2019-12-31 23:04:20,157.5,2020-01-03 10:02:18,2,1.7441860465116206
VEDL,2020-12-08,2020-12-14,138.3,2020-12-08 09:34:00,146.3,,6,5.784526391901663
VEDL,2021-08-02,2021-08-06,312.9,2021-08-02 23:39:55,313.75,,4,0.27165228507511113
VEDL,2022-02-15,2022-02-21,371.7,2022-02-15 17:30:00,353.45,,6,-4.909873553941351
VEDL,2022-08-25,2022-09-01,265.5,2022-08-24 19:46:00,263.7,,7,-0.6779661016949196
VEDL,2023-05-24,2023-05-30,291.65,2023-05-24 19:36:38,286.2,,6,-1.8686782101834352
PVRINOX,2018-04-30,2018-05-07,1442.0,2018-04-23 13:00:46,1432.5,,7,-0.6588072122052704
PVRINOX,2018-06-28,2018-07-04,1404.0,2018-06-08 23:02:39,1376.15,,6,-1.983618233618227
PVRINOX,2018-09-03,2018-09-04,1385.0,2018-09-03 18:00:27,1338.4,2018-09-03 18:00:27,1,-3.3646209386281525
PVRINOX,2018-11-05,2018-11-12,1420.0,2018-10-28 10:00:51,1391.0,,7,-2.0422535211267605
PVRINOX,2019-03-26,2019-04-01,1570.0,2019-03-26 18:00:17,1647.0,,6,4.904458598726115
PVRINOX,2019-09-25,2019-10-01,1864.95,2019-09-25 14:34:49,1830.3,,6,-1.8579586584090775
PVRINOX,2019-12-26,2020-01-01,1820.0,2019-12-24 13:02:42,1897.55,,6,4.260989010989009
PVRINOX,2020-06-23,2020-06-29,1065.0,2020-06-19 18:30:03,1027.75,,6,-3.4976525821596245
PVRINOX,2020-11-25,2020-12-02,1305.0,2020-11-25 22:12:00,1329.4,,7,1.8697318007662906
PVRINOX,2021-06-03,2021-06-09,1355.0,2021-06-03 22:33:17,1431.5,,6,5.645756457564575
PVRINOX,2021-09-21,2021-09-27,1507.0,2021-09-21 07:39:00,1592.15,,6,5.650298606502992
PVRINOX,2022-01-31,2022-02-04,1587.35,2022-01-31 12:08:26,1604.0,,4,1.0489180080007618
PVRINOX,2022-07-04,2022-07-08,1894.0,2022-07-04 14:06:33,1893.95,,4,-0.0026399155227008727
PVRINOX,2022-11-24,2022-11-30,1823.8,2022-11-22 17:30:00,1850.0,,6,1.436561026428339
PVRINOX,2023-07-26,2023-08-01,1531.0,2023-07-25 12:30:57,1564.0,,6,2.155453951665578
BEL,2023-04-19,2023-04-25,101.35,2023-04-05 10:44:00,101.2,,6,-0.14800197335963639
IRCTC,2020-09-18,2020-09-24,281.97,2020-09-18 09:12:00,267.25,,6,-5.220413519168715
IRCTC,2020-12-01,2020-12-02,271.98,2020-12-01 14:17:42,271.0,2020-12-02 03:21:51,1,-0.36032061180969854
IRCTC,2021-05-24,2021-05-28,377.02,2021-05-19 13:33:51,379.59,,4,0.6816614503209361
IRCTC,2022-01-17,2022-01-21,895.0,2022-01-13 20:32:17,863.0,,4,-3.5754189944134076
IRCTC,2022-08-11,2022-08-18,669.3,2022-08-11 17:30:00,723.0,,7,8.023307933662043
IRCTC,2023-05-11,2023-05-17,627.25,2023-05-09 16:37:00,622.95,,6,-0.6855320844958078
IRCTC,2023-08-14,2023-08-16,649.2,2023-08-14 23:37:13,641.0,2023-08-16 13:11:00,2,-1.2630930375847265
JINDALSTEL,2018-09-12,2018-09-19,225.7,2018-08-15 18:02:51,233.3,,7,3.367301727957476
JINDALSTEL,2019-03-07,2019-03-13,167.0,2019-02-18 18:00:38,167.7,,6,0.4191616766466998
JINDALSTEL,2019-11-01,2019-11-07,123.15,2019-10-27 10:01:43,148.8,,6,20.82825822168088
JINDALSTEL,2020-06-02,2020-06-03,128.55,2020-05-28 12:19:00,127.5,2020-06-03 05:30:00,1,-0.8168028004667532
JINDALSTEL,2020-11-11,2020-11-17,219.1,2020-11-10 12:08:00,229.15,,6,4.586946599726158
JINDALSTEL,2021-08-05,2021-08-11,424.0,2021-08-05 11:20:00,419.75,,6,-1.0023584905660377
JINDALSTEL,2021-10-19,2021-10-25,440.0,2021-10-19 13:32:01,423.75,,6,-3.6931818181818183
JINDALSTEL,2022-01-17,2022-01-21,418.9,2022-01-17 08:53:00,406.5,,4,-2.9601336834566667
JINDALSTEL,2022-08-08,2022-08-16,392.45,2022-07-29 13:17:09,409.95,,8,4.459166772837304
JINDALSTEL,2023-05-05,2023-05-11,583.0,2023-05-04 10:15:00,583.0,,6,0.0
JINDALSTEL,2023-07-03,2023-07-07,595.05,2023-07-03 17:30:21,610.05,,4,2.5207965717166627
GUJGASLTD,2018-08-28,2018-09-03,154.0,2018-08-12 18:01:09,153.45,,6,-0.3571428571428645
GUJGASLTD,2018-12-17,2018-12-21,133.47,2018-11-26 18:02:21,133.01,,4,-0.3446467370944841
GUJGASLTD,2019-03-19,2019-03-26,147.3,2019-03-12 10:00:29,145.55,,7,-1.1880515953835709
GUJGASLTD,2019-08-19,2019-08-23,185.05,2019-08-04 18:00:37,176.45,,4,-4.647392596595527
GUJGASLTD,2019-10-31,2019-11-06,196.2,2019-10-29 10:04:06,195.65,,6,-0.28032619775738177
GUJGASLTD,2020-06-05,2020-06-11,279.6,2020-06-05 16:08:00,290.9,,6,4.041487839771085
GUJGASLTD,2020-11-19,2020-11-25,318.5,2020-11-17 17:01:00,338.35,,6,6.232339089481954
GUJGASLTD,2021-06-07,2021-06-11,609.0,2021-06-07 13:56:39,605.0,,4,-0.6568144499178982
GUJGASLTD,2021-11-26,2021-12-02,656.5,2021-11-24 07:55:00,686.1,,6,4.508758568164512
GUJGASLTD,2022-01-12,2022-01-18,711.0,2022-01-10 15:55:20,677.85,,6,-4.662447257383963
GUJGASLTD,2022-05-20,2022-05-26,570.0,2022-05-15 22:31:00,541.0,,6,-5.087719298245614
GUJGASLTD,2022-08-23,2022-08-29,488.65,2022-08-12 12:36:00,462.9,,6,-5.269620382686995
GUJGASLTD,2022-12-08,2022-12-14,518.0,2022-12-05 17:30:00,525.75,,6,1.4961389961389961
GUJGASLTD,2023-02-28,2023-03-06,505.0,2023-02-27 13:23:27,512.0,,6,1.3861386138613863
GUJGASLTD,2023-05-31,2023-06-06,508.0,2023-05-18 08:44:48,479.0,2023-05-18 08:44:48,6,-5.708661417322835
ADANIENT,2018-07-24,2018-07-30,185.0,2018-07-24 23:01:24,193.45,,6,4.567567567567561
ADANIENT,2018-11-16,2018-11-22,161.8,2018-11-07 23:00:10,158.3,,6,-2.1631644004944373
ADANIENT,2019-03-26,2019-04-01,138.0,2019-03-15 23:00:33,150.3,,6,8.913043478260878
ADANIENT,2019-06-03,2019-06-10,158.55,2019-05-29 23:01:27,150.1,,7,-5.32954903815832
ADANIENT,2019-09-19,2019-09-25,142.0,2019-09-19 10:02:46,147.1,,6,3.591549295774644
ADANIENT,2020-06-08,2020-06-12,152.8,2020-06-04 11:02:00,152.65,,4,-0.0981675392670194
ADANIENT,2021-09-01,2021-09-07,1565.0,2021-08-31 18:20:00,1557.0,,6,-0.5111821086261981
ADANIENT,2022-03-30,2022-04-05,1990.0,2022-03-30 13:16:55,2131.0,,6,7.085427135678392
ADANIENT,2022-07-12,2022-07-18,2359.5,2022-07-12 08:33:02,2426.6,,6,2.84382284382284
ADANIENT,2023-04-28,2023-05-05,1922.0,2023-04-28 17:30:00,1919.2,,7,-0.14568158168574166
TATAPOWER,2021-05-20,2021-05-26,103.05,2021-05-20 12:10:00,106.05,,6,2.911208151382824
TATAPOWER,2022-01-19,2022-01-25,249.1,2022-01-19 11:16:00,238.5,,6,-4.255319148936168
TATAPOWER,2022-04-05,2022-04-11,273.95,2022-04-05 19:29:00,283.25,,6,3.394780069355726
TATAPOWER,2022-07-29,2022-08-04,222.0,2022-07-29 13:11:08,227.4,,6,2.432432432432435
TATAPOWER,2022-12-19,2022-12-23,217.2,2022-12-19 08:00:33,197.65,,4,-9.000920810313067
TATAPOWER,2023-05-16,2023-05-22,211.5,2023-05-16 20:09:02,206.25,,6,-2.4822695035460995
TVSMOTOR,2018-04-26,2018-05-02,644.4,2018-04-17 13:01:33,640.0,2018-05-01 18:00:56,6,-0.6828057107386681
TVSMOTOR,2018-09-12,2018-09-19,577.3,2018-09-12 13:01:33,599.0,,7,3.75887753334489
TVSMOTOR,2018-12-14,2018-12-20,569.0,2018-12-14 18:01:55,579.0,,6,1.7574692442882252
TVSMOTOR,2019-04-23,2019-04-30,513.65,2019-04-16 13:01:21,488.75,,7,-4.847658911710305
TVSMOTOR,2020-06-04,2020-06-10,355.9,2020-06-03 23:08:31,344.35,,6,-3.245293621803865
TVSMOTOR,2021-05-17,2021-05-21,617.05,2021-05-17 17:36:23,625.0,,4,1.288388299165391
TVSMOTOR,2021-10-13,2021-10-20,577.8,2021-10-12 11:59:00,579.5,,7,0.29421945309796566
TVSMOTOR,2022-02-22,2022-02-28,665.6,2022-02-17 13:16:03,615.5,,6,-7.527043269230773
TVSMOTOR,2022-04-13,2022-04-21,650.0,2022-04-13 17:30:00,656.9,,8,1.061538461538458
TVSMOTOR,2023-02-16,2023-02-22,1123.55,2023-02-15 10:41:10,1112.0,,6,-1.0279916336611592
ASHOKLEY,2018-09-03,2018-09-07,133.7,2018-09-03 23:00:53,131.75,2018-09-03 23:00:53,4,-1.458489154824225
ASHOKLEY,2021-05-28,2021-06-03,124.85,2021-05-25 10:21:00,124.2,,6,-0.5206247496996328
ASHOKLEY,2021-10-01,2021-10-07,130.7,2021-10-01 23:42:00,135.75,,6,3.863810252486619
ASHOKLEY,2022-01-25,2022-02-01,131.2,2022-01-25 15:43:00,131.9,,7,0.5335365853658667
ASHOKLEY,2022-04-22,2022-04-28,129.05,2022-04-22 14:17:21,128.5,2022-04-22 14:17:21,6,-0.4261913986826899
ASHOKLEY,2023-01-20,2023-01-27,144.05,2023-01-18 19:11:25,149.6,,7,3.8528288788614944
ASHOKLEY,2023-05-12,2023-05-18,149.55,2023-05-11 07:30:53,152.75,,6,2.1397525911066455
DIXON,2020-05-06,2020-05-12,881.94,2020-04-22 12:48:01,843.98,,6,-4.304147674444978
DIXON,2021-05-03,2021-05-07,4240.05,2021-04-15 07:03:00,3960.0,,4,-6.604874942512475
DIXON,2021-10-01,2021-10-07,4899.95,2021-09-08 07:42:25,4862.2,,6,-0.7704160246533128
DIXON,2022-07-20,2022-07-26,3918.0,2022-07-04 06:15:00,3687.0,,6,-5.895865237366003
DIXON,2023-04-19,2023-04-25,3005.4,2023-03-30 15:50:57,2860.9,,6,-4.808012244626339
SBIN,2020-11-05,2020-11-11,218.8,2020-11-05 22:01:18,234.25,,6,7.061243144424126
SBIN,2021-05-25,2021-05-31,414.0,2021-05-25 22:40:00,424.35,,6,2.5000000000000053
SBIN,2022-01-21,2022-01-28,504.05,2022-01-21 21:09:54,523.1,,7,3.779386965578814
SBIN,2022-04-18,2022-04-22,510.05,2022-04-18 23:20:00,499.5,,4,-2.0684246642486053
SBIN,2022-07-18,2022-07-22,489.6,2022-07-18 18:26:10,511.9,,4,4.554738562091494
SBIN,2023-01-20,2023-01-27,592.6,2023-01-20 21:49:59,541.9,,7,-8.555518056024306
SBIN,2023-04-27,2023-05-04,564.05,2023-04-27 21:48:23,579.3,,7,2.7036610229589577
SBIN,2023-09-29,2023-10-06,598.3,2023-09-08 15:30:21,594.2,,7,-0.6852749456794099
PERSISTENT,2018-05-17,2018-05-23,802.35,2018-05-11 18:01:02,823.55,,6,2.642238424627648
PERSISTENT,2018-12-27,2019-01-02,630.0,2018-12-14 18:01:25,628.0,,6,-0.31746031746031744
PERSISTENT,2019-02-13,2019-02-19,646.0,2019-01-29 13:00:40,639.05,,6,-1.0758513931888616
PERSISTENT,2019-06-28,2019-07-04,620.0,2019-06-26 13:00:46,623.75,,6,0.6048387096774194
PERSISTENT,2020-06-08,2020-06-12,583.25,2020-06-04 09:50:39,585.1,,4,0.317188169738538
PERSISTENT,2020-12-17,2020-12-23,1305.0,2020-12-17 09:23:00,1454.6,,6,11.463601532567044
PERSISTENT,2022-03-29,2022-04-04,4768.55,2022-03-21 14:35:00,4788.0,,6,0.40788080234033025
PERSISTENT,2022-08-08,2022-08-16,3760.0,2022-08-03 07:13:00,3735.0,,8,-0.6648936170212766
PERSISTENT,2022-10-25,2022-11-01,3831.15,2022-10-25 14:32:02,3757.0,,7,-1.9354501911958575
